sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
46718,2025-08-25,P018,D013,40,62726,4,2408678
46719,2026-07-06,P020,D001,21,64784,3,1319650
46720,2026-07-19,P009,D035,17,65723,3,1083772
46721,2025-08-31, P007 ,D014,57,61852,6,3314030
46722,2026-04-30,P003,D013,66,62606,5,3925396
46723,2025-09-01,P002,D034,36,110595,2,3901792
46724,2026-03-16,P002,D026,35,104769,3,3556908
46725,2026-08-17,P012,D020,9,87266,0,785394
46726,2025-11-27,P005,D013,48,51409,4,2368927
46727,2025-09-02,P012,D011,40,87909,5,3340542
46728,2026-07-17,P003,D013,31,61478,3,1848643
46729,2026-05-07,P011,D018,72,133846,3,9347805
46730,2025-08-30,P020,D002,30,61161,0,1834830
46731,2026-02-03,P007,D011,52,57076,6,2789875
46732,2026-05-29,P001,D002,74,189975,6,13214661
46733,2026-02-06,P005,D011,7,51500,0,360500
46734,2025-11-12,P009,D011,27,64307,0,1736289
46735,2026-07-30,P005,D031,36,49361,3,1723686
46736,2025-08-26,P007,D024,81,58103,8,4329836
46737,2026-05-10,P018,D001,39,60612,0,2363868
46738,2026-03-01,P020,D002,61,65275,3,3862322
46739,2026-03-07,P013,D009,49,52432,5,2440710
46740,2025-11-25,P016,D018,20,121745,0,2434900
46741,2025-09-12,P004,D004,47,142137,6,6279613
46742,2026-03-22,P007,D036,63,57087,4,3452622
46743,2025-11-20,P003,D019,31,58091,3,1746796
46744,2026-02-02,P013,D035,56,55603,4,2989217
46745,2026-05-24,P003,D010,46,59010,3,2633026
46746,2026-03-10,P006,D028,97,83080,7,7494647
46747,2026-03-21,P018,D013,25,58764,3,1425027
46748,2026-07-16,P002,D016,48,104672,4,4823286
46749,2026-03-05,P009,D003,69,64525,3,4318658
46750,2025-11-20,P006,D011,32,85625,2,2685200
46751,2025-12-08,P016,D034,16,127110,3,1972747
46752,2026-08-04,P010,D001,10,84200,3,816740
46753,2025-11-01,P004,D006,88,152251,8,12326241
46754,2025-11-01,P015,D005,63,212785,5,12735182
46755,2026-07-09,P009,D005,33,61372,3,1964518
46756,2025-10-18,P013,D018,71,53433,3,3679931
46757,2025-11-15,P011,D015,59,145313,5,8144794
46758,2026-03-03,P020,D006,5,66016,0,330080
46759,2025-11-13,P008,D032,67,69907,5,4449581
46760,2025-11-03,P005,D023,11,49515,0,544665
46761,2025-09-05,P007,D001,56,59620,3,3238558
46762,2026-05-22,P010,D011,61,82642,5,4789104
46763,2025-10-14,P020,D018,16,61475,0,983600
46764,2025-09-01,P004,D002,52,153852,6,7520286
46765,2025-12-01,P016,D025,40,123335,5,4686730
46766,2026-02-07,P020,D027,35,60782,3,2063549
46767,2026-03-21,P019,D026,26,100481,2,2560256
46768,2025-12-10,P002,D002,71,110005,5,7419837
46769,2026-02-14,P017,D027,13,71267,2,907942
46770,2025-09-07,P003,D033,30,56315,0,1689450
46771,2026-07-30,P001,D016,66,182041,3,11654265
46772,2025-11-20,P005,D030,21,49537,0,1040277
46773,2026-07-19,P010,D002,23,77778,0,1788894
46774,2026-03-10,P017,D034,78,77669,3,5876437
46775,2026-07-27,P003,D034,67,60662,6,3820493
46776,2025-10-04,P007,D005,49,57170,4,2689277
46777,2025-12-22,P008,D019,70,72875,4,4897200
46778,2026-07-12,P019,D014,53,101908,4,5185079
46779,2026-03-05,P013,D033,20,52944,0,1058880
46780,2025-09-02,P004,D010,6,147656,0,885936
46781,2025-09-02,P006,D013,87,91500,6,7482870
46782,2026-02-21,P014,D001,17,66460,3,1095925
46783,2026-03-16,P009,D010,92,63132,8,5343492
46783,2026-03-16,P009,D010,92,63132,8,5343492
46785,2026-02-25,P001,D030,18,194590,0,3502620
46786,2026-04-14,P009,D013,25,65602,0,1640050
46787,2026-03-09,P008,D006,10,77609,3,752807
46788,2026-08-12,P007,D021,73,62534,6,4291083
46789,2026-04-18,P006,D010,46,90190,3,4024278
46790,2025-12-22,P018,D036,58,60888,6,3319614
46791,2026-02-22,P018,D002,16,58465,0,935440
46792,2025-11-16,P012,D012,86,84255,8,6666256
46793,2026-07-22,P016,D006,48,123671,3,5758122
46794,2026-03-15,P017,D023,17,76240,3,1257198
46795,2025-10-14,P019,D011,56,97712,3,5307716
46796,2026-02-13,P017,D006,88,73669,8,5964242
46797,2026-06-29,P005,D007,36,49878,3,1741740
46798,2025-11-04,P007,D010,20,61100,3,1185340
46799,2026-03-03,P010,D025,39,84620,2,3234176
46800,2025-10-13,P014,D011,67,63694,5,4054123
46801,2025-10-24,P009,D024,70,63529,5,4224678
46802,2025-09-24,P006,D004,58,85999,6,4688665
46803,2026-05-15,P020,D024,23,60300,3,1345293
46804,2026-08-12,P017,D023,51,75926,4,3717337
46805,2026-05-11,P010,D005,36,82015,3,2863964
46806,2025-12-07,P020,D014,12,61138,2,718983
46807,2026-02-28,P005,D017,59,49237,5,2759734
46808,2026-06-10,P005,D009,62,49517,4,2947252
46809,2026-08-04,P007,D019,26,59216,0,1539616
46810,2025-11-26,P014,D011,49,64418,3,3061788
46811,2025-12-17,P018,D014,73,61454,3,4351558
46812,2026-06-09,P004,D024,19,153606,3,2830959
46813,2026-04-13,P017,D027,33,77530,0,2558490
46814,2025-10-25,P003,D024,48,57602,3,2681949
46815,2026-06-08,P008,D016,37,75899,3,2724015
46816,2025-10-30,P013,D028,21,51722,0,1086162
46817,2026-08-08,P005,D007,27,48690,2,1288337
46818,2026-02-20,P012,D014,26,82738,3,2086652
46819,2026-05-29,P013,D023,35,54058,0,1892030
46820,2026-04-06,P008,D032,30,76476,0,2294280
46821,2026-01-18,P017,D027,71,71351,6,4761966
46822,2026-07-24,P011,D027,37,132273,0,4894101
46823,2025-12-19,P016,D017,45,121931,6,5157681
46824,2026-05-31,P003,D014,16,57823,0,925168
46825,2026-08-19,P008,D023,29,70233,2,1996022
46826,2026-03-21,P019,D033,56,96717,3,5253667
46827,2026-04-05,P010,D011,68,79648,3,5253582
46828,2025-09-01,P014,D006,85,68093,6,5440631
46829,2026-05-21,P012,D005,66,85027,4,5387311
46830,2026-03-22,P019,D018,37,99364,3,3566174
46831,2026-05-10,P005,D033,45,47044,4,2032301
46832,2025-12-25,P015,D030,37,210872,3,7568196
46833,2026-07-25,P018,D020,27,62921,0,1698867
46834,2026-01-28,P012,D034,12,88226,2,1037538
46835,2026-05-09,P020,D026,24,62714,3,1459982
46836,2025-12-27,P015,D021,30,218825,3,6367808
46837,2026-06-20,P007,D003,43,62276,5,2543975
46838,2025-11-08,P012,D027,72,85670,5,5859828
46839,2026-01-09,P018,D011,11,57893,0,636823
46840,2025-12-29,P020,D012,22,66344,2,1430377
46841,2026-01-31,P009,D006,18,62068,0,1117224
46842,2025-08-29,P009,D033,60,65531,4,3774586
46843,2026-03-11,P018,D011,12,62529,0,750348
46844,2026-07-05,P017,D009,53,74192,4,3774889
46845,2026-04-14,P010,D015,63,80402,3,4913366
46846,2025-09-02,P018,D012,71,58250,5,3928962
46847,2026-04-30,P005,D003,40,48741,5,1852158
46848,2026-06-02,P007,D015,21,61576,2,1267234
46849,2026-08-23,P011,D013,53,144074,3,7406844
46850,2026-04-17,P018,D005,40,57531,3,2232203
46851,2026-08-23,P003,D035,81,57663,7,4343754
46852,2026-07-09,P014,D027,22,64215,0,1412730
46853,2025-12-24,P010,D034,53,78594,4,3998863
46854,2026-02-06,P011,D019,23,134210,3,2994225
46855,2025-09-08,P002,D031,23,106601,3,2378268
46856,2025-09-11,P007,D012,35,56655,2,1943266
46857,2026-06-30,P009,D004,27,62871,2,1663567
46858,2026-06-13,P009,D023,30,64086,2,1884128
46859,2025-11-20,P015,D030,70,214795,6,14133511
46860,2025-12-01,P020,D003,21,62061,0,1303281
46861,2025-09-12,P002,D012,72,113191,6,7660767
46862,2026-08-02,P012,D016,52,87288,4,4357417
46863,2026-03-06,P017,D006,47,70593,5,3151977
46864,2025-11-06,P013,D030,57,55562,6,2977012
46865,2026-05-05,P009,D034,15,59481,0,892215
46866,2026-01-18,P017,D005,21,76035,0,1596735
46867,2026-04-21,P009,D034,66,65218,3,4175256
46868,2026-08-23,P006,D034,8,89695,0,717560
46869,2026-03-19,P005,D025,15,48151,2,707820
46870,2025-12-01,P014,D024,56,65094,4,3499453
46871,2025-12-25,P005,D014,27,51233,0,1383291
46872,2026-03-12,P020,D003,27,63229,2,1673039
46873,2025-11-29,P014,D016,48,67790,3,3156302
46874,2025-11-29,P006,D001,51,85526,3,4230971
46875,2025-09-06,P009,D003,62,64975,4,3867312
46876,2025-12-14,P019,D015,57,99335,3,5492232
46877,2025-09-03,P004,D011,18,142507,2,2513823
46878,2025-11-27,P012,D028,21,82953,0,1742013
46879,2026-03-15,P012,D031,84,84905,7,6632779
46880,2026-07-19,P009,D022,75,65032,6,4584756
46881,2026-02-19,P012,D025,41,83885,3,3336106
46882,2026-01-16,P016,D035,29,134851,3,3793359
46883,2026-08-05,P009,D023,50,65164,4,3127872
46884,2025-10-08,P018,D020,78,57309,4,4291298
46885,2025-10-07,P007,D022,75,56858,3,4136420
46886,2026-07-11,P017,D023,30,74433,2,2188330
46887,2026-01-08,P012,D015,23,86658,3,1933340
46888,2026-03-20,P008,D026,51,70935,5,3436801
46889,2026-04-04,P008,D025,8,77023,0,616184
46890,2025-12-31,P005,D010,55,51266,6,2650452
46891,2025-09-27,P009,D025,59,63081,3,3610126
46892,2026-03-11,P004,D035,95,153467,6,13704603
46893,2026-08-08,P015,D015,12,212422,2,2498083
46894,2026-03-04,P013,D011,46,56033,3,2500192
46895,2025-09-23,P011,D001,73,144859,3,10257466
46896,2026-08-18,P007,D030,8,57472,0,459776
46897,2026-06-16,P008,D023,40,72220,3,2802136
46898,2026-03-17,P018,D009,94,59621,5,5324155
46899,2026-08-14,P019,D016,33,96955,0,3199515
46900,2026-08-07,P003,D011,27,58552,2,1549286
46901,2026-08-20,P016,D034,60,133127,6,7508363
46902,2026-07-31,P005,D036,10,46720,2,457856
46903,2025-10-02,P013,D036,52,53083,4,2649903
46904,2025-09-24,P013,D031,9,54341,2,479288
46905,2026-03-06,P009,D031,82,65718,6,5065543
46906,2026-01-28,P020,D035,61,61841,3,3659132
46907,2026-04-18,P009,D002,62,61254,4,3645838
46908,2025-11-30,P012,D035,62,81787,5,4817254
46909,2026-03-26,P013,D033,59,54327,5,3045028
46910,2026-03-29,P004,D012,37,155363,3,5575978
46911,2026-03-08,P020,D027,42,65951,3,2686844
46912,2025-08-27,P009,D016,33,61109,2,1976265
46913,2025-12-16,P006,D021,11,86166,0,947826
46914,2025-12-20,P017,D005,71,69898,5,4714620
46915,2025-10-21,P003,D005,54,58682,6,2978698
46916,2026-01-23,P010,D013,12,85217,0,1022604
46917,2026-05-04,P013,D009,32,54208,3,1682616
46918,2026-03-22,P017,D032,71,75251,5,5075680
46919,2026-08-11,P012,D026,20,86899,2,1703220
46920,2025-10-10,P013,D005,14,55739,0,780346
46921,2026-07-01,P014,D008,25,66138,0,1653450
46922,2026-07-03,P002,D036,8,104466,2,819013
46923,2026-08-05,P007,D010,12,56951,2,669744
46924,2026-01-19,P002,D024,90,108836,6,9207526
46925,2026-06-11,P002,D002,39,102242,0,3987438
46926,2025-09-15,P007,D036,42,62591,6,2471093
46927,2025-12-20,P020,D033,41,62059,3,2468086
46928,2026-05-29,P003,D001,11,58194,2,627331
46929,2025-11-21,P004,D020,54,149839,3,7848567
46930,2025-09-14,P015,D026,15,217197,2,3192796
46931,2025-12-30,P007,D004,65,60212,6,3678953
46932,2026-05-06,P014,D011,27,68572,3,1795901
46933,2026-02-28,P010,D036,66,76779,6,4763369
46934,2025-09-17,P014,D015,63,65640,3,4011260
46935,2025-11-13,P007,D011,45,59982,5,2564230
46936,2025-09-30,P019,D018,25,94444,3,2290267
46937,2026-03-11,P009,D028,18,65345,0,1176210
46938,2025-12-31,P002,D002,29,111702,2,3174571
46939,2026-05-24,P003,D011,22,58106,0,1278332
46940,2026-03-23,P005,D036,73,51491,5,3570901
46941,2025-10-11,P003,D008,17,58366,0,992222
46942,2026-03-04,P018,D004,36,61412,3,2144507
46943,2026-05-03,P006,D023,17,91083,0,1548411
46944,2026-07-06,P003,D014,84,61190,7,4780163
46945,2026-02-24,P009,D030,21,63882,0,1341522
46946,2026-07-22,P009,D003,24,61133,0,1467192
46947,2026-02-18,P003,D023,58,60339,3,3394672
46948,2026-08-07,P017,D018,14,73040,3,991883
46949,2026-06-05,P017,D008,8,76895,0,615160
46950,2026-04-08,P012,D025,21,85645,2,1762574
46951,2025-12-22,P005,D027,53,50740,6,2527867
46952,2026-01-25,P017,D019,33,70198,0,2316534
46953,2026-01-21,P014,D001,70,65733,5,4371244
46954,2026-02-25,P009,D027,27,61016,0,1647432
46955,2026-02-05,P013,D034,27,52185,0,1408995
46956,2026-03-18,P018,D020,75,59754,6,4212657
46957,2026-03-16,P014,D011,55,68506,5,3579438
46958,2026-07-12,P010,D004,52,79981,5,3951061
46959,2026-06-09,P005,D036,43,46903,4,1936156
46960,2025-09-12,P003,D033,39,59627,0,2325453
46961,2026-08-16,P015,D010,20,209048,0,4180960
46962,2026-03-16,P020,D031,85,65200,8,5098640
46963,2025-11-13,P017,D015,10,73173,0,731730
46964,2025-08-24,P014,D026,81,68869,6,5243686
46965,2026-03-05,P013,D027,82,55186,5,4298989
46966,2026-04-14,P011,D011,36,142298,2,5020273
46967,2026-04-24,P012,D026,48,82610,6,3727363
46968,2025-09-11,P005,D033,62,47098,5,2774072
46969,2025-12-23,P011,D011,84,136588,8,10555521
46970,2026-06-15,P010,D020,55,76927,6,3977126
46971,2026-06-22,P007,D021,79,57145,3,4379021
46972,2025-12-23,P018,D015,64,63709,6,3832733
46973,2025-09-04,P002,D020,76,102439,6,7318242
46974,2025-10-08,P013,D024,36,54271,3,1895143
46975,2025-12-03,P017,D025,35,76215,0,2667525
46976,2026-03-08,P005,D015,74,47753,5,3357036
46977,2026-07-17,P008,D004,65,75283,5,4648725
46978,2026-08-23,P018,D016,65,59907,4,3738197
46979,2025-10-15,P008,D022,43,75814,6,3064402
46980,2026-01-31,P020,D004,29,61520,0,1784080
46981,2026-07-05,P009,D032,13,64105,0,833365
46982,2025-12-15,P011,D004,20,137656,0,2753120
46983,2026-02-01,P008,D008,38,75967,0,2886746
46984,2026-05-03,P006,D003,19,,3,1571839
46985,2026-05-20,P019,D009,58,94710,5,5218521
46986,2026-08-03,P011,D006,39,141485,0,5517915
46987,2026-07-23,P006,D016,76,87161,6,6226782
46988,2026-06-28,P003,D024,45,56695,6,2398198
46989,2026-02-11,P005,D024,55,49641,5,2593742
46990,2026-08-11,P020,D036,81,65677,5,5053845
46991,2025-09-12,P015,D021,24,209764,0,5034336
46992,2025-09-21,P007,D019,58,61925,4,3447984
46993,2026-02-14,P017,D022,8,77510,0,620080
46994,2026-01-26,P003,D022,31,58591,3,1761831
46995,2025-12-30,P020,D026,5,61756,0,308780
46996,2026-02-09,P007,D026,50,60575,3,2937888
46997,2025-11-27,P019,D035,64,96297,6,5793228
46998,2026-03-12,P005,D036,63,48146,5,2881538
46999,2025-12-31,P009,D027,69,65039,5,4263306
47000,2026-02-03,P005,D015,28,48047,3,1304957
47001,2025-09-28,P004,D023,34,155523,0,5287782
47002,2026-02-28,P003,D020,26,59618,0,1550068
47003,2025-11-26,P009,D022,24,63756,0,1530144
47004,2026-07-17,P005,D011,70,49271,3,3345501
47005,2026-04-24,P018,D012,21,63066,0,1324386
47006,2025-10-01,P015,D015,65,226168,3,14259892
47007,2025-09-25,P005,D008,12,47481,0,569772
47008,2025-12-27,P010,D031,72,78537,5,5371931
47009,2026-02-25,P019,D003,109,97348,8,9762057
47010,2026-04-20,P004,D014,55,145803,3,7778590
47011,2025-12-08,P007,D018,30,56787,2,1669538
47012,2026-06-16,P018,D004,68,62762,6,4011747
47013,2026-03-23,P012,D031,37,81669,0,3021753
47014,2025-10-14,P018,D034,41,60273,5,2347633
47015,2025-09-11,P016,D008,29,127259,3,3579796
47016,2026-07-07,P015,D009,18,212276,0,3820968
47017,2025-09-09,P005,D025,64,48352,6,2908856
47018,2026-07-06,P009,D018,40,63888,6,2402189
47019,2025-10-01,P003,D026,61,56947,6,3265341
47020,2025-09-14,P015,D011,65,225938,4,14098531
47021,2026-01-01,P008,D014,9,76087,0,684783
47022,2026-01-03,P014,D026,42,63126,3,2571753
47023,2026-02-17,P006,D023,70,87022,3,5908794
47024,2025-12-22,P007,D011,72,58612,4,4051261
47025,2026-07-06,P003,D021,38,58442,0,2220796
47026,2025-12-14,P010,D009,75,78358,6,5524239
47027,2025-12-23,P003,D011,89,62103,5,5250809
47028,2026-08-18,P013,D013,51,52367,5,2537181
47029,2025-12-23,P011,D034,17,134665,3,2220626
47030,2026-01-10,P018,D022,53,57578,6,2868536
47031,2025-11-02,P004,D028,80,145899,6,10971605
47032,2026-03-04,P008,D024,99,77178,5,7258591
47033,2026-07-19,P018,D030,77,57389,5,4198005
47034,2026-06-07,P008,D034,18,71696,0,1290528
47035,2026-02-13,P017,D026,67,77585,6,4886303
47036,2026-04-01,P017,D013,45,74358,4,3212266
47037,2026-03-02,P005,D030,71,50173,4,3419792
47038,2025-09-21,P011,D015,44,131204,6,5426597
47039,2026-01-20,P999,D021,16,60506,0,968096
47040,2026-02-05,P015,D004,40,224673,3,8717312
47041,2026-03-07,P012,D028,32,82343,3,2555927
47042,2026-03-01,P020,D013,56,66387,6,3494612
47043,2026-06-20,P009,D007,68,63362,5,4093185
47044,2025-11-16,P010,D030,65,80265,3,5060708
47045,2026-05-09,P017,D021,55,71274,6,3684866
47046,2025-10-17,P003,D004,55,58607,5,3062216
47047,2026-06-22,P004,D011,80,156385,5,11885260
47048,2025-12-02,P005,D014,58,49686,3,2795334
47049,2025-11-16,P008,D033,71,76379,6,5097534
47050,2025-11-06,P007,D009,7,58581,0,410067
47051,2025-12-05,P015,D008,14,206571,0,2891994
47052,2026-02-10,P004,D025,35,148654,0,5202890
47053,2025-09-07,P017,D035,69,73914,4,4896063
47054,2026-05-03,P016,D013,56,123037,3,6683370
47055,2026-08-19, P008 ,D029,38,72962,0,2772556
47056,2025-10-07,P013,D035,93,54524,5,"4,817,195"
47057,2026-01-04,P017,D034,40,75175,5,2856650
47058,2026-03-18,P006,D001,74,84276,5,5924603
47059,2026-03-18,P017,D018,19,74331,3,1369920
47060,2026-06-13,P999,D023,44,83515,3,3564420
47061,2025-12-18,P008,D022,59,73983,6,4103097
47062,2025-10-03,P010,D018,39,80558,0,3141762
47063,2025-09-10,P010,D022,80,78637,7,5850593
47064,2026-07-19,P010,D001,10,82309,2,806628
47065,2025-12-10,P014,D034,40,66982,3,2598902
47066,2025-12-23,P020,D003,29,65653,2,1865858
47067,2026-03-27,P004,D036,39,148953,3,5634892
47068,2026-06-09,P005,D027,48,48936,4,2254971
47069,2026-02-01,P010,D009,42,79103,6,3122986
47070,2026-01-04,P013,D035,54,55274,3,2895252
47071,2026-08-16,P004,D036,24,143096,2,3365618
47072,2026-08-18,P011,D013,44,143954,4,6080617
47073,2026-03-19,P013,D014,70,55688,5,3703252
47074,2026-03-26,P003,D012,24,56926,0,1366224
47075,2026-08-08,P004,D035,44,147311,6,6092783
47076,2026-08-05,P011,D031,9,137331,3,1198900
47077,2026-06-22,P003,D025,27,61630,3,1614090
47078,2026-08-12,P007,D001,13,57807,0,751491
47079,2025-11-22,P008,D019,25,72078,3,1747892
47080,2026-06-05,P009,D031,78,65003,4,4867425
47081,2026-08-01,P020,D005,57,62030,4,3394282
47082,2025/12/13,P013,D031,73,53703,3,3802709
47083,2026-04-20,P009,D034,25,59504,2,1457848
47084,2025-09-06,P004,D035,71,154524,6,10312932
47085,2026-03-01,P004,D032,43,142549,3,5945719
47086,2026-07-30,P018,D026,45,61529,4,2658053
47087,2026-02-10,P009,D028,75,65288,5,4651770
47088,2026-05-10,P018,D032,85,59370,6,4743663
47089,2026-06-18,P002,D005,74,105804,5,7438021
47090,2026-04-22,P003,D028,18,56590,0,1018620
47091,2026-01-21,P005,D018,7,51228,2,351424
47092,2026-01-26,P003,D036,82,59873,5,4664107
47093,2026-07-13,P005,D005,40,46995,4,1804608
47094,2026-04-22,P018,D028,8,60423,0,483384
47095,2025-11-28, P003 ,D027,50,60427,5,2870282
47096,2025-12-12,P011,D005,61,133683,6,7665383
47097,2026-08-05,P017,D021,82,75222,7,5736430
47098,2026-06-12,P009,D028,42,64636,6,2551829
47099,2025-12-23,P013,D018,19,51092,2,951333
47100,2026-07-16,P017,D016,50,73032,6,3432504
47101,2026-07-08,P017,D033,91,73374,7,6209642
47102,2025-11-26,P017,D006,82,70814,7,5400276
47103,2026-03-13,P017,D017,30,77551,0,2326530
47104,2026-04-27,P008,D026,61,72283,3,4276985
47105,2026-08-18,P006,D017,19,87808,2,1634985
47106,2026-02-17,P003,D011,23,58902,0,1354746
47107,2026-03-09,P003,D034,38,60768,2,2263000
47108,2026-06-11,P011,D030,58,140353,4,7814855
47109,2026-02-09,P007,D009,57,56748,5,3072904
47110,2026-02-25,P007,D015,20,56850,2,1114260
47111,2025-11-10,P003,D002,61,58100,4,3402336
47112,2026-03-19,P002,D005,53,109913,75,5534120
47113,2026-03-14,P014,D026,17,70196,3,1157532
47114,2026/03/24,P017,D027,7,74011,2,507715
47115,2025-11-19,P008,D010,46,73141,5,3196262
47116,2026-06-17,P011,D016,66,132980,3,8513380
47117,2025-09-29,P019,D031,26,101659,0,2643134
47118,2026-05-09,P012,D024,63,83592,5,5002981
47119,2025-11-05,P019,D027,47,102328,5,4568945
47120,2026-01-17,P020,D024,28,61912,2,1698865
47121,2026-01-13,P019,D010,42,96557,5,3852624
47122,2025-08-30,P007,D006,25,61150,3,1482888
47123,2026-04-25,P018,D019,59,61849,5,3466636
47124,2025-09-13,P013,D035,9,54250,0,488250
47125,2026-02-25,P003,D032,45,62446,3,2725768
47126,2025-11-27,P001,D021,38,186933,2,6961385
47127,2026-03-11,P016,D028,66,131977,3,8449168
47128,2026-05-10,P012,D017,80,85476,6,6427795
47129,2025-11-08,P011,D003,10,132986,0,1329860
47130,2026-03-15,P013,D032,84,54633,5,4359713
47131,2025-09-28,P009,D014,53,65766,4,3346174
47132,2025-12-22,P014,D006,14,68518,0,959252
47133,2025-12-27,P019,D029,8,95871,0,766968
47134,2025-10-03,P017,D036,71,74783,3,5150305
47135,2026-02-27,P003,D012,33,58876,0,1942908
47136,2026-02-06,P008,D034,45,75473,5,3226471
47137,2025-09-21,P009,D020,48,59916,6,2703410
47138,2026-01-08,P007,D021,63,62470,4,3778186
47139,2025-11-30,P005,D025,68,49664,3,3275837
47140,2026-07-04,P017,D016,66,70768,5,4437154
47141,2026-08-01,P014,D003,63,67343,3,4115331
47142,2025-10-23,P020,D027,29,64141,0,1860089
47143,2026-01-25,P017,D011,75,77364,6,5454162
47144,2026-03-03,P012,D004,46,85186,5,3722628
47145,2025-11-04,P020,D009,88,66762,5,5581303
47146,2026-02-28,P011,D021,45,140694,6,5951356
47147,2026-02-27,P005,D004,40,50330,3,1952804
47148,2025-09-12,P009,D026,9,64128,3,559837
47149,2026-05-30,P002,D032,53,104117,6,5187109
47150,2025-08-29,P004,D018,26,151322,0,3934372
47151,2026-02-28,P011,D002,57,135101,4,7392727
47152,2025-11-03,P005,D004,21,50411,0,1058631
47153,2026-07-19,P013,D003,78,50470,6,3700460
47154,2026-05-03,P999,D026,13,77469,2,986955
47155,2026-04-19,P009,D017,77,63989,5,4680795
47156,2026-03-29,P003,D031,24,62051,2,1459440
47157,2025-11-15,P014,D011,16,68136,0,1090176
47158,2026-04-04,P005,D021,38,49869,0,1895022
47159,2026-01-01,P017,D013,52,77535,4,3870547
47160,2026-03-03,P011,D017,54,142432,4,7383675
47161,2025-09-21,P011,D019,41,142020,5,5531679
47162,2025-10-22,P009,D003,7,65437,2,448898
47163,2026-03-07,P010,D016,12,83445,2,981313
47164,2025-11-11,P020,D030,61,62885,6,3605826
47165,2026-07-13,P006,D029,44,85589,6,3539961
47166,2025-10-09,P004,D033,78,155811,5,11545595
47167,2026-02-17,P018,D002,13,61568,3,776372
47168,2026-03-04,P010,D030,15,84752,3,1233142
47169,2026-03-12,P003,D027,33,59497,2,1924133
47170,2025-10-13,P017,D021,9,71497,0,643473
47171,2026-03-11,P012,D002,68,81328,4,5309092
47172,2026-08-11,P003,D032,74,62151,4,4415207
47173,2026-01-08,P005,D005,68,50671,4,3307803
47174,2026-02-17,P003,D017,66,59393,5,3723941
47175,2026-06-09,P008,D011,19,73711,0,1400509
47176,2025-10-28,P016,D005,42,134149,3,5465230
47177,2026-06-03,P007,D032,58,60968,3,3430060
47178,2025-09-10,P003,D030,66,58237,4,3689896
47179,2025-09-28,P005,D026,37,48024,0,1776888
47180,2026-08-13,P005,D033,22,48170,2,1038545
47181,2026-05-03,P002,D009,87,111894,8,8955996
47182,2025-12-09,P016,D007,45,122099,4,5274677
47183,2026-05-01,P005,D024,33,47875,3,1532479
47184,2026-08-20,P005,D022,40,48226,3,1871169
47185,2026-01-19,P005,D008,46,49917,3,2227297
47186,2025-12-01,P013,D028,35,56033,0,1961155
47187,2025-12-26,P003,D011,4,57743,0,230972
47188,2026-05-10,P012,D013,31,79623,3,2394264
47189,2025-09-16,P020,D020,34,63402,2,2112555
47190,2025-10-02,P014,D010,24,64966,0,1559184
47191,2026-05-30,P007,D011,92,59480,8,5034387
47192,2026-07-15,P009,D001,50,59943,4,2877264
47193,2026-08-21,P005,D029,53,49792,3,2559807
47194,2026-05-09,P001,D006,70,190676,5,12679954
47195,2026-06-11,P018,D003,30,57990,2,1704906
47196,2025-10-08,P012,D006,61,88227,4,5166573
47197,2026-08-05,P009,D033,33,60583,3,1939262
47198,2025-10-12,P002,D029,42,107978,3,4399024
47199,2025-09-25,P010,D012,67,80701,3,5244758
47200,2026-03-01,P006,D019,64,84464,3,5243525
47201,2026-08-13,P012,D036,67,86224,6,5430388
47202,2025-08-30,P019,D010,73,93057,6,6385571
47203,2026-03-14,P017,D025,46,74726,4,3299900
47204,2026-05-31,P017,D031,47,75228,4,3394287
47205,2025-11-08,P007,D026,59,57360,3,3282713
47206,2025-12-24,P017,D021,65,77270,6,4721197
47207,2026-05-16,P007,D034,70,58627,3,3980773
47208,2026-04-15,P017,D034,51,77538,5,3756716
47209,2026-02-27,P005,D023,75,46747,5,3330724
47210,2026-01-08,P003,D009,80,59761,7,4446218
47211,2026-08-02,P014,D014,63,70095,4,4239346
47212,2025-11-09,P010,D008,12,80621,2,948103
47213,2025-09-14,P004,D003,82,152931,8,11537115
47214,2026-05-07,P011,D027,65,132480,6,8094528
47215,2025-09-14,P019,D016,20,94043,3,1824434
47216,2026-02-23,P015,D007,81,218014,8,16246403
47217,2025-12-09,P008,D008,15,69932,0,1048980
47218,2026-07-30,P018,D006,81,60742,8,4526494
47219,2026-07-14,P008,D035,21,71101,2,1463259
47220,2026-06-14,P009,D016,6,60942,3,354682
47221,2026-07-31,P019,D003,81,97033,6,7388093
47222,2025-12-04,P020,D016,71,64321,5,4338451
47223,2026-03-05,P020,D033,53,65831,3,3384372
47224,2026-03-17,P017,D003,66,77360,5,4850472
47225,2026-04-20,P005,D032,62,47639,6,2776401
47226,2026-05-02,P010,D023,41,79093,3,3145529
47227,2025-09-01,P007,D028,22,57816,0,1271952
47228,2025-10-17,P009,D029,10,62072,3,602098
47229,2025-09-09,P002,D006,23,109667,2,2471894
47230,2026-01-14,P003,D021,32,60811,0,1945952
47231,2026-02-10,P015,D003,58,204033,3,11478897
47232,2026-07-01,P018,D024,71,60737,3,4182957
47233,2026-03-11,P011,D031,81,138026,6,10509300
47234,2025-12-17,P002,D012,10,108340,3,1050898
47235,2026-06-25,P007,D027,74,58669,5,4124431
