product_id,date,region_id,stock_quantity
P019,2026-02-23,R007,1446
P019,2026-02-24,R007,1450
P019,2026-02-25,R007,1454
P019,2026-02-26,R007,1453
P019,2026-02-27,R007,1455
P019,2026-02-28,R007,1433
P019,2026-03-01,R007,1671
P019,2026-03-02,R007,1651
P019,2026-03-03,R007,1669
P019,2026-03-04,R007,1674
P019,2026-03-05,R007,1653
P019,2026-03-06,R007,1645
P019,2026-03-07,R007,1627
P019,2026-03-08,R007,1646
P019,2026-03-09,R007,1664
P019,2026-03-10,R007,1661
P019,2026-03-11,R007,1653
P019,2026-03-12,R007,1673
P019,2026-03-13,R007,1663
P019,2026-03-14,R007,1642
P019,2026-03-15,R007,1684
P019,2026-03-16,R007,1666
P019,2026-03-17,R007,1670
P019,2026-03-18,R007,1658
P019,2026-03-19,R007,1661
P019,2026-03-20,R007,1634
P019,2026-03-21,R007,1618
P019,2026-03-22,R007,1588
P019,2026-03-23,R007,1569
P019,2026-03-24,R007,1561
P019,2026-03-25,R007,1537
P019,2026-03-26,R007,1529
P019,2026-03-27,R007,1528
P019,2026-03-28,R007,1547
P019,2026-03-29,R007,1524
P019,2026-03-30,R007,1519
P019,2026-03-31,R007,1539
P019,2026-04-01,R007,1681
P019,2026-04-02,R007,1696
P019,2026-04-03,R007,1685
P019,2026-04-04,R007,1681
P019,2026-04-05,R007,1680
P019,2026-04-06,R007,1659
P019,2026-04-07,R007,1641
P019,2026-04-08,R007,1649
P019,2026-04-09,R007,1619
P019,2026-04-10,R007,1637
P019,2026-04-11,R007,1649
P019,2026-04-12,R007,1637
P019,2026-04-13,R007,1626
P019,2026-04-14,R007,1602
P019,2026-04-15,R007,1732
P019,2026-04-16,R007,1704
P019,2026-04-17,R007,1702
P019,2026-04-18,R007,1676
P019,2026-04-19,R007,1694
P019,2026-04-20,R007,1668
P019,2026-04-21,R007,1651
P019,2026-04-22,R007,1653
P019,2026-04-23,R007,1635
P019,2026-04-24,R007,1646
P019,2026-04-25,R007,1658
P019,2026-04-26,R007,1650
P019,2026-04-27,R007,1624
P019,2026-04-28,R007,1610
P019,2026-04-29,R007,1607
P019,2026-04-30,R007,1592
P019,2026-05-01,R007,1697
P019,2026-05-02,R007,1696
P019,2026-05-03,R007,1691
P019,2026-05-04,R007,1684
P019,2026-05-05,R007,1688
P019,2026-05-06,R007,1675
P019,2026-05-07,R007,1679
P019,2026-05-08,R007,1693
P019,2026-05-09,R007,1709
P019,2026-05-10,R007,1726
P019,2026-05-11,R007,1731
P019,2026-05-12,R007,1751
P019,2026-05-13,R007,1770
P019,2026-05-14,R007,1760
P019,2026-05-15,R007,1947
P019,2026-05-16,R007,1963
P019,2026-05-17,R007,1962
P019,2026-05-18,R007,1958
P019,2026-05-19,R007,1939
P019,2026-05-20,R007,1909
P019,2026-05-21,R007,1906
P019,2026-05-22,R007,1912
P019,2026-05-23,R007,1896
P019,2026-05-24,R007,1911
P019,2026-05-25,R007,1922
P019,2026-05-26,R007,1910
P019,2026-05-27,R007,1929
P019,2026-05-28,R007,1931
P019,2026-05-29,R007,1925
P019,2026-05-30,R007,1926
P019,2026-05-31,R007,1909
P019,2026-06-01,R007,1971
P019,2026-06-02,R007,1984
P019,2026-06-03,R007,1965
P019,2026-06-04,R007,1941
P019,2026-06-05,R007,1956
P019,2026-06-06,R007,1964
P019,2026-06-07,R007,1964
P019,2026-06-08,R007,1959
P019,2026-06-09,R007,1979
P019,2026-06-10,R007,1956
P019,2026-06-11,R007,1956
P019,2026-06-12,R007,1942
P019,2026-06-13,R007,1924
P019,2026-06-14,R007,1902
P019,2026-06-15,R007,2057
P019,2026-06-16,R007,2073
P019,2026-06-17,R007,2048
P019,2026-06-18,R007,2048
P019,2026-06-19,R007,2028
P019,2026-06-20,R007,2041
P019,2026-06-21,R007,2022
P019,2026-06-22,R007,2015
P019,2026-06-23,R007,2008
P019,2026-06-24,R007,1985
P019,2026-06-25,R007,1973
P019,2026-06-26,R007,1965
P019,2026-06-27,R007,1970
P019,2026-06-28,R007,1972
P019,2026-06-29,R007,1963
P019,2026-06-30,R007,1934
P019,2026-07-01,R007,2068
P019,2026-07-02,R007,2075
P019,2026-07-03,R007,2082
P019,2026-07-04,R007,2088
P019,2026-07-05,R007,2058
P019,2026-07-06,R007,2067
P019,2026-07-07,R007,2042
P019,2026-07-08,R007,2012
P019,2026-07-09,R007,1988
P019,2026-07-10,R007,1961
P019,2026-07-11,R007,1941
P019,2026-07-12,R007,1935
P019,2026-07-13,R007,1920
P019,2026-07-14,R007,1927
P019,2026-07-15,R007,2007
P019,2026-07-16,R007,2019
P019,2026-07-17,R007,1995
P019,2026-07-18,R007,2003
P019,2026-07-19,R007,2010
P019,2026-07-20,R007,1981
P019,2026-07-21,R007,1979
P019,2026-07-22,R007,1995
P019,2026-07-23,R007,1979
P019,2026-07-24,R007,1985
P019,2026-07-25,R007,1972
P019,2026-07-26,R007,1977
P019,2026-07-27,R007,1995
P019,2026-07-28,R007,2000
P019,2026-07-29,R007,1985
P019,2026-07-30,R007,1974
P019,2026-07-31,R007,1944
P019,2026-08-01,R007,2095
P019,2026-08-02,R007,2092
P019,2026-08-03,R007,2105
P019,2026-08-04,R007,2075
P019,2026-08-05,R007,2073
P019,2026-08-06,R007,2085
P019,2026-08-07,R007,2085
P019,2026-08-08,R007,2059
P019,2026-08-09,R007,2063
P019,2026-08-10,R007,2062
P019,2026-08-11,R007,2043
P019,2026-08-12,R007,2051
P019,2026-08-13,R007,2052
P019,2026-08-14,R007,2025
P019,2026-08-15,R007,2113
P019,2026-08-16,R007,2086
P019,2026-08-17,R007,2099
P019,2026-08-18,R007,2092
P019,2026-08-19,R007,2096
P019,2026-08-20,R007,2114
P019,2026-08-21,R007,2124
P019,2026-08-22,R007,2126
P019,2026-08-23,R007,2143
P019,2025-08-24,R008,122
P019,2025-08-25,R008,102
P019,2025-08-26,R008,88
P019,2025-08-27,R008,74
P019,2025-08-28,R008,69
P019,2025-08-29,R008,81
P019,2025-08-30,R008,100
P019,2025-08-31,R008,107
P019,2025-09-01,R008,224
P019,2025-09-02,R008,207
P019,2025-09-03,R008,216
P019,2025-09-04,R008,226
P019,2025-09-05,R008,244
P019,2025-09-06,R008,262
P019,2025-09-07,R008,262
P019,2025-09-08,R008,250
P019,2025-09-09,R008,231
P019,2025-09-10,R008,210
P019,2025-09-11,R008,200
P019,2025-09-12,R008,201
P019,2025-09-13,R008,202
P019,2025-09-14,R008,209
P019,2025-09-15,R008,338
P019,2025-09-16,R008,308
P019,2025-09-17,R008,297
P019,2025-09-18,R008,308
P019,2025-09-19,R008,286
P019,2025-09-20,R008,262
P019,2025-09-21,R008,249
P019,2025-09-22,R008,239
P019,2025-09-23,R008,222
P019,2025-09-24,R008,224
P019,2025-09-25,R008,204
P019,2025-09-26,R008,186
P019,2025-09-27,R008,171
P019,2025-09-28,R008,151
P019,2025-09-29,R008,126
P019,2025-09-30,R008,109
P019,2025-10-01,R008,288
P019,2025-10-02,R008,262
P019,2025-10-03,R008,269
P019,2025-10-04,R008,252
P019,2025-10-05,R008,257
P019,2025-10-06,R008,276
P019,2025-10-07,R008,270
P019,2025-10-08,R008,280
P019,2025-10-09,R008,282
P019,2025-10-10,R008,301
P019,2025-10-11,R008,281
P019,2025-10-12,R008,259
P019,2025-10-13,R008,254
P019,2025-10-14,R008,253
P019,2025-10-15,R008,312
P019,2025-10-16,R008,308
P019,2025-10-17,R008,284
P019,2025-10-18,R008,258
P019,2025-10-19,R008,266
P019,2025-10-20,R008,254
P019,2025-10-21,R008,236
P019,2025-10-22,R008,232
P019,2025-10-23,R008,208
P019,2025-10-24,R008,196
P019,2025-10-25,R008,197
P019,2025-10-26,R008,187
P019,2025-10-27,R008,181
P019,2025-10-28,R008,159
P019,2025-10-29,R008,166
P019,2025-10-30,R008,164
P019,2025-10-31,R008,169
P019,2025-11-01,R008,238
P019,2025-11-02,R008,230
P019,2025-11-03,R008,221
P019,2025-11-04,R008,204
P019,2025-11-05,R008,178
P019,2025-11-06,R008,182
P019,2025-11-07,R008,193
P019,2025-11-08,R008,208
P019,2025-11-09,R008,218
P019,2025-11-10,R008,204
P019,2025-11-11,R008,192
P019,2025-11-12,R008,181
P019,2025-11-13,R008,196
P019,2025-11-14,R008,216
P019,2025-11-15,R008,335
P019,2025-11-16,R008,324
P019,2025-11-17,R008,326
P019,2025-11-18,R008,329
P019,2025-11-19,R008,311
P019,2025-11-20,R008,302
P019,2025-11-21,R008,297
P019,2025-11-22,R008,279
P019,2025-11-23,R008,267
P019,2025-11-24,R008,268
P019,2025-11-25,R008,244
P019,2025-11-26,R008,241
P019,2025-11-27,R008,246
P019,2025-11-28,R008,257
P019,2025-11-29,R008,260
P019,2025-11-30,R008,233
P019,2025-12-01,R008,434
P019,2025-12-02,R008,434
P019,2025-12-03,R008,433
P019,2025-12-04,R008,408
P019,2025-12-05,R008,381
P019,2025-12-06,R008,385
P019,2025-12-07,R008,402
P019,2025-12-08,R008,399
P019,2025-12-09,R008,407
P019,2025-12-10,R008,402
P019,2025-12-11,R008,395
P019,2025-12-12,R008,381
P019,2025-12-13,R008,353
P019,2025-12-14,R008,348
P019,2025-12-15,R008,579
P019,2025-12-16,R008,552
P019,2025-12-17,R008,531
P019,2025-12-18,R008,513
P019,2025-12-19,R008,506
P019,2025-12-20,R008,501
P019,2025-12-21,R008,517
P019,2025-12-22,R008,506
P019,2025-12-23,R008,525
P019,2025-12-24,R008,500
P019,2025-12-25,R008,489
P019,2025-12-26,R008,507
P019,2025-12-27,R008,479
P019,2025-12-28,R008,479
P019,2025-12-29,R008,478
P019,2025-12-30,R008,455
P019,2025-12-31,R008,441
P019,2026-01-01,R008,470
P019,2026-01-02,R008,441
P019,2026-01-03,R008,431
P019,2026-01-04,R008,420
P019,2026-01-05,R008,405
P019,2026-01-06,R008,396
P019,2026-01-07,R008,413
P019,2026-01-08,R008,433
P019,2026-01-09,R008,408
P019,2026-01-10,R008,390
P019,2026-01-11,R008,388
P019,2026-01-12,R008,364
P019,2026-01-13,R008,366
P019,2026-01-14,R008,350
P019,2026-01-15,R008,437
P019,2026-01-16,R008,444
P019,2026-01-17,R008,454
P019,2026-01-18,R008,455
P019,2026-01-19,R008,469
P019,2026-01-20,R008,476
P019,2026-01-21,R008,482
P019,2026-01-22,R008,461
P019,2026-01-23,R008,481
P019,2026-01-24,R008,460
P019,2026-01-25,R008,469
P019,2026-01-26,R008,445
P019,2026-01-27,R008,418
P019,2026-01-28,R008,433
P019,2026-01-29,R008,437
P019,2026-01-30,R008,409
P019,2026-01-31,R008,407
P019,2026-02-01,R008,511
P019,2026-02-02,R008,504
P019,2026-02-03,R008,516
P019,2026-02-04,R008,518
P019,2026-02-05,R008,537
P019,2026-02-06,R008,527
P019,2026-02-07,R008,536
P019,2026-02-08,R008,546
P019,2026-02-09,R008,554
P019,2026-02-10,R008,529
P019,2026-02-11,R008,542
P019,2026-02-12,R008,551
P019,2026-02-13,R008,532
P019,2026-02-14,R008,534
P019,2026-02-15,R008,663
P019,2026-02-16,R008,642
P019,2026-02-17,R008,619
P019,2026-02-18,R008,638
P019,2026-02-19,R008,637
P019,2026-02-20,R008,634
P019,2026-02-21,R008,641
P019,2026-02-22,R008,638
P019,2026-02-23,R008,611
P019,2026-02-24,R008,595
P019,2026-02-25,R008,599
P019,2026-02-26,R008,584
P019,2026-02-27,R008,570
P019,2026-02-28,R008,571
P019,2026-03-01,R008,677
P019,2026-03-02,R008,673
P019,2026-03-03,R008,660
P019,2026-03-04,R008,657
P019,2026-03-05,R008,677
P019,2026-03-06,R008,652
P019,2026-03-07,R008,668
P019,2026-03-08,R008,663
P019,2026-03-09,R008,640
P019,2026-03-10,R008,631
P019,2026-03-11,R008,642
P019,2026-03-12,R008,653
P019,2026-03-13,R008,626
P019,2026-03-14,R008,600
P019,2026-03-15,R008,704
P019,2026-03-16,R008,695
P019,2026-03-17,R008,665
P019,2026-03-18,R008,650
P019,2026-03-19,R008,640
P019,2026-03-20,R008,612
P019,2026-03-21,R008,628
P019,2026-03-22,R008,646
P019,2026-03-23,R008,655
P019,2026-03-24,R008,625
P019,2026-03-25,R008,636
P019,2026-03-26,R008,637
P019,2026-03-27,R008,641
P019,2026-03-28,R008,660
P019,2026-03-29,R008,655
P019,2026-03-30,R008,629
P019,2026-03-31,R008,605
P019,2026-04-01,R008,793
P019,2026-04-02,R008,779
P019,2026-04-03,R008,750
P019,2026-04-04,R008,763
P019,2026-04-05,R008,762
P019,2026-04-06,R008,759
P019,2026-04-07,R008,757
P019,2026-04-08,R008,728
P019,2026-04-09,R008,712
P019,2026-04-10,R008,701
P019,2026-04-11,R008,713
P019,2026-04-12,R008,712
P019,2026-04-13,R008,683
P019,2026-04-14,R008,655
P019,2026-04-15,R008,719
P019,2026-04-16,R008,701
P019,2026-04-17,R008,701
P019,2026-04-18,R008,690
P019,2026-04-19,R008,703
P019,2026-04-20,R008,699
P019,2026-04-21,R008,719
P019,2026-04-22,R008,707
P019,2026-04-23,R008,701
P019,2026-04-24,R008,680
P019,2026-04-25,R008,658
P019,2026-04-26,R008,670
P019,2026-04-27,R008,662
P019,2026-04-28,R008,634
P019,2026-04-29,R008,645
P019,2026-04-30,R008,643
P019,2026-05-01,R008,735
P019,2026-05-02,R008,715
P019,2026-05-03,R008,690
P019,2026-05-04,R008,696
P019,2026-05-05,R008,701
P019,2026-05-06,R008,707
P019,2026-05-07,R008,724
P019,2026-05-08,R008,709
P019,2026-05-09,R008,726
P019,2026-05-10,R008,730
P019,2026-05-11,R008,747
P019,2026-05-12,R008,730
P019,2026-05-13,R008,747
P019,2026-05-14,R008,760
P019,2026-05-15,R008,872
P019,2026-05-16,R008,842
P019,2026-05-17,R008,816
P019,2026-05-18,R008,811
P019,2026-05-19,R008,813
P019,2026-05-20,R008,833
P019,2026-05-21,R008,819
P019,2026-05-22,R008,825
P019,2026-05-23,R008,823
P019,2026-05-24,R008,796
P019,2026-05-25,R008,794
P019,2026-05-26,R008,768
P019,2026-05-27,R008,775
P019,2026-05-28,R008,782
P019,2026-05-29,R008,760
P019,2026-05-30,R008,753
P019,2026-05-31,R008,753
P019,2026-06-01,R008,804
P019,2026-06-02,R008,803
P019,2026-06-03,R008,777
P019,2026-06-04,R008,763
P019,2026-06-05,R008,751
P019,2026-06-06,R008,765
P019,2026-06-07,R008,736
P019,2026-06-08,R008,718
P019,2026-06-09,R008,706
P019,2026-06-10,R008,687
P019,2026-06-11,R008,691
P019,2026-06-12,R008,690
P019,2026-06-13,R008,680
P019,2026-06-14,R008,690
P019,2026-06-15,R008,789
P019,2026-06-16,R008,803
P019,2026-06-17,R008,780
P019,2026-06-18,R008,796
P019,2026-06-19,R008,772
P019,2026-06-20,R008,791
P019,2026-06-21,R008,764
P019,2026-06-22,R008,741
P019,2026-06-23,R008,740
P019,2026-06-24,R008,734
P019,2026-06-25,R008,728
P019,2026-06-26,R008,698
P019,2026-06-27,R008,679
P019,2026-06-28,R008,677
P019,2026-06-29,R008,686
P019,2026-06-30,R008,661
P019,2026-07-01,R008,736
P019,2026-07-02,R008,732
P019,2026-07-03,R008,706
P019,2026-07-04,R008,698
P019,2026-07-05,R008,685
P019,2026-07-06,R008,657
P019,2026-07-07,R008,666
P019,2026-07-08,R008,668
P019,2026-07-09,R008,680
P019,2026-07-10,R008,673
P019,2026-07-11,R008,668
P019,2026-07-12,R008,676
P019,2026-07-13,R008,651
P019,2026-07-14,R008,621
P019,2026-07-15,R008,729
P019,2026-07-16,R008,711
P019,2026-07-17,R008,700
P019,2026-07-18,R008,705
P019,2026-07-19,R008,682
P019,2026-07-20,R008,655
P019,2026-07-21,R008,628
P019,2026-07-22,R008,613
P019,2026-07-23,R008,595
P019,2026-07-24,R008,584
P019,2026-07-25,R008,594
P019,2026-07-26,R008,585
P019,2026-07-27,R008,568
P019,2026-07-28,R008,587
P019,2026-07-29,R008,593
P019,2026-07-30,R008,575
P019,2026-07-31,R008,552
P019,2026-08-01,R008,671
P019,2026-08-02,R008,687
P019,2026-08-03,R008,665
P019,2026-08-04,R008,644
P019,2026-08-05,R008,619
P019,2026-08-06,R008,616
P019,2026-08-07,R008,609
P019,2026-08-08,R008,616
P019,2026-08-09,R008,618
P019,2026-08-10,R008,594
P019,2026-08-11,R008,569
P019,2026-08-12,R008,562
P019,2026-08-13,R008,579
P019,2026-08-14,R008,596
P019,2026-08-15,R008,724
P019,2026-08-16,R008,742
P019,2026-08-17,R008,748
P019,2026-08-18,R008,766
P019,2026-08-19,R008,741
P019,2026-08-20,R008,723
P019,2026-08-21,R008,717
P019,2026-08-22,R008,730
P019,2026-08-23,R008,728
P019,2025-08-24,R009,369
P019,2025-08-25,R009,380
P019,2025-08-26,R009,388
P019,2025-08-27,R009,379
P019,2025-08-28,R009,364
P019,2025-08-29,R009,362
P019,2025-08-30,R009,370
P019,2025-08-31,R009,349
P019,2025-09-01,R009,411
P019,2025-09-02,R009,396
P019,2025-09-03,R009,405
P019,2025-09-04,R009,399
P019,2025-09-05,R009,411
P019,2025-09-06,R009,415
P019,2025-09-07,R009,393
P019,2025-09-08,R009,379
P019,2025-09-09,R009,382
P019,2025-09-10,R009,356
P019,2025-09-11,R009,357
P019,2025-09-12,R009,375
P019,2025-09-13,R009,385
P019,2025-09-14,R009,366
P019,2025-09-15,R009,498
P019,2025-09-16,R009,481
P019,2025-09-17,R009,455
P019,2025-09-18,R009,430
P019,2025-09-19,R009,443
P019,2025-09-20,R009,433
P019,2025-09-21,R009,450
P019,2025-09-22,R009,452
P019,2025-09-23,R009,432
P019,2025-09-24,R009,422
P019,2025-09-25,R009,395
P019,2025-09-26,R009,399
P019,2025-09-27,R009,387
P019,2025-09-28,R009,370
P019,2025-09-29,R009,357
P019,2025-09-30,R009,369
P019,2025-10-01,R009,414
P019,2025-10-02,R009,430
P019,2025-10-03,R009,407
P019,2025-10-04,R009,387
P019,2025-10-05,R009,363
P019,2025-10-06,R009,377
P019,2025-10-07,R009,381
P019,2025-10-08,R009,397
P019,2025-10-09,R009,378
P019,2025-10-10,R009,382
P019,2025-10-11,R009,385
P019,2025-10-12,R009,402
P019,2025-10-13,R009,422
P019,2025-10-14,R009,402
P019,2025-10-15,R009,473
P019,2025-10-16,R009,465
P019,2025-10-17,R009,454
P019,2025-10-18,R009,453
P019,2025-10-19,R009,425
P019,2025-10-20,R009,436
P019,2025-10-21,R009,448
P019,2025-10-22,R009,438
P019,2025-10-23,R009,426
P019,2025-10-24,R009,411
P019,2025-10-25,R009,394
P019,2025-10-26,R009,375
P019,2025-10-27,R009,350
P019,2025-10-28,R009,329
P019,2025-10-29,R009,319
P019,2025-10-30,R009,326
P019,2025-10-31,R009,340
P019,2025-11-01,R009,480
P019,2025-11-02,R009,468
P019,2025-11-03,R009,450
P019,2025-11-04,R009,429
P019,2025-11-05,R009,443
P019,2025-11-06,R009,430
P019,2025-11-07,R009,418
P019,2025-11-08,R009,433
P019,2025-11-09,R009,416
P019,2025-11-10,R009,433
P019,2025-11-11,R009,442
P019,2025-11-12,R009,423
P019,2025-11-13,R009,404
P019,2025-11-14,R009,377
P019,2025-11-15,R009,503
P019,2025-11-16,R009,514
P019,2025-11-17,R009,525
P019,2025-11-18,R009,502
P019,2025-11-19,R009,473
P019,2025-11-20,R009,464
P019,2025-11-21,R009,480
P019,2025-11-22,R009,451
P019,2025-11-23,R009,456
P019,2025-11-24,R009,463
P019,2025-11-25,R009,468
P019,2025-11-26,R009,482
P019,2025-11-27,R009,494
P019,2025-11-28,R009,502
P019,2025-11-29,R009,517
P019,2025-11-30,R009,504
P019,2025-12-01,R009,744
P019,2025-12-02,R009,761
P019,2025-12-03,R009,765
P019,2025-12-04,R009,779
P019,2025-12-05,R009,796
P019,2025-12-06,R009,771
P019,2025-12-07,R009,766
P019,2025-12-08,R009,776
P019,2025-12-09,R009,775
P019,2025-12-10,R009,755
P019,2025-12-11,R009,740
P019,2025-12-12,R009,758
P019,2025-12-13,R009,741
P019,2025-12-14,R009,736
P019,2025-12-15,R009,864
P019,2025-12-16,R009,840
P019,2025-12-17,R009,857
P019,2025-12-18,R009,829
P019,2025-12-19,R009,828
P019,2025-12-20,R009,811
P019,2025-12-21,R009,813
P019,2025-12-22,R009,806
P019,2025-12-23,R009,780
P019,2025-12-24,R009,770
P019,2025-12-25,R009,753
P019,2025-12-26,R009,741
P019,2025-12-27,R009,751
P019,2025-12-28,R009,734
P019,2025-12-29,R009,727
P019,2025-12-30,R009,724
P019,2025-12-31,R009,724
P019,2026-01-01,R009,868
P019,2026-01-02,R009,842
P019,2026-01-03,R009,834
P019,2026-01-04,R009,822
P019,2026-01-05,R009,834
P019,2026-01-06,R009,804
P019,2026-01-07,R009,813
P019,2026-01-08,R009,802
P019,2026-01-09,R009,798
P019,2026-01-10,R009,774
P019,2026-01-11,R009,772
P019,2026-01-12,R009,759
P019,2026-01-13,R009,752
P019,2026-01-14,R009,742
P019,2026-01-15,R009,809
P019,2026-01-16,R009,810
P019,2026-01-17,R009,815
P019,2026-01-18,R009,833
P019,2026-01-19,R009,805
P019,2026-01-20,R009,782
P019,2026-01-21,R009,785
P019,2026-01-22,R009,786
P019,2026-01-23,R009,762
P019,2026-01-24,R009,777
P019,2026-01-25,R009,767
P019,2026-01-26,R009,742
P019,2026-01-27,R009,726
P019,2026-01-28,R009,696
P019,2026-01-29,R009,666
P019,2026-01-30,R009,661
P019,2026-01-31,R009,643
P019,2026-02-01,R009,680
P019,2026-02-02,R009,676
P019,2026-02-03,R009,652
P019,2026-02-04,R009,633
P019,2026-02-05,R009,644
P019,2026-02-06,R009,651
P019,2026-02-07,R009,657
P019,2026-02-08,R009,637
P019,2026-02-09,R009,631
P019,2026-02-10,R009,610
P019,2026-02-11,R009,623
P019,2026-02-12,R009,643
P019,2026-02-13,R009,627
P019,2026-02-14,R009,645
P019,2026-02-15,R009,698
P019,2026-02-16,R009,717
P019,2026-02-17,R009,694
P019,2026-02-18,R009,687
P019,2026-02-19,R009,685
P019,2026-02-20,R009,692
P019,2026-02-21,R009,691
P019,2026-02-22,R009,689
P019,2026-02-23,R009,685
P019,2026-02-24,R009,673
P019,2026-02-25,R009,651
P019,2026-02-26,R009,633
P019,2026-02-27,R009,632
P019,2026-02-28,R009,635
P019,2026-03-01,R009,775
P019,2026-03-02,R009,747
P019,2026-03-03,R009,745
P019,2026-03-04,R009,751
P019,2026-03-05,R009,766
P019,2026-03-06,R009,737
P019,2026-03-07,R009,748
P019,2026-03-08,R009,758
P019,2026-03-09,R009,747
P019,2026-03-10,R009,746
P019,2026-03-11,R009,739
P019,2026-03-12,R009,731
P019,2026-03-13,R009,711
P019,2026-03-14,R009,693
P019,2026-03-15,R009,878
P019,2026-03-16,R009,897
P019,2026-03-17,R009,882
P019,2026-03-18,R009,865
P019,2026-03-19,R009,879
P019,2026-03-20,R009,893
P019,2026-03-21,R009,883
P019,2026-03-22,R009,893
P019,2026-03-23,R009,864
P019,2026-03-24,R009,840
P019,2026-03-25,R009,821
P019,2026-03-26,R009,805
P019,2026-03-27,R009,785
P019,2026-03-28,R009,791
P019,2026-03-29,R009,761
P019,2026-03-30,R009,734
P019,2026-03-31,R009,754
P019,2026-04-01,R009,893
P019,2026-04-02,R009,908
P019,2026-04-03,R009,888
P019,2026-04-04,R009,875
P019,2026-04-05,R009,884
P019,2026-04-06,R009,869
P019,2026-04-07,R009,856
P019,2026-04-08,R009,832
P019,2026-04-09,R009,842
P019,2026-04-10,R009,834
P019,2026-04-11,R009,847
P019,2026-04-12,R009,849
P019,2026-04-13,R009,828
P019,2026-04-14,R009,806
P019,2026-04-15,R009,960
P019,2026-04-16,R009,935
P019,2026-04-17,R009,953
P019,2026-04-18,R009,946
P019,2026-04-19,R009,920
P019,2026-04-20,R009,896
P019,2026-04-21,R009,868
P019,2026-04-22,R009,873
P019,2026-04-23,R009,877
P019,2026-04-24,R009,847
P019,2026-04-25,R009,861
P019,2026-04-26,R009,869
P019,2026-04-27,R009,873
P019,2026-04-28,R009,879
P019,2026-04-29,R009,870
P019,2026-04-30,R009,843
P019,2026-05-01,R009,948
P019,2026-05-02,R009,941
P019,2026-05-03,R009,949
P019,2026-05-04,R009,969
P019,2026-05-05,R009,984
P019,2026-05-06,R009,968
P019,2026-05-07,R009,959
P019,2026-05-08,R009,954
P019,2026-05-09,R009,930
P019,2026-05-10,R009,945
P019,2026-05-11,R009,932
P019,2026-05-12,R009,905
P019,2026-05-13,R009,876
P019,2026-05-14,R009,881
P019,2026-05-15,R009,961
P019,2026-05-16,R009,974
P019,2026-05-17,R009,966
P019,2026-05-18,R009,944
P019,2026-05-19,R009,955
P019,2026-05-20,R009,960
P019,2026-05-21,R009,955
P019,2026-05-22,R009,925
P019,2026-05-23,R009,920
P019,2026-05-24,R009,924
P019,2026-05-25,R009,931
P019,2026-05-26,R009,910
P019,2026-05-27,R009,885
P019,2026-05-28,R009,885
P019,2026-05-29,R009,902
P019,2026-05-30,R009,891
P019,2026-05-31,R009,877
P019,2026-06-01,R009,1036
P019,2026-06-02,R009,1036
P019,2026-06-03,R009,1022
P019,2026-06-04,R009,1030
P019,2026-06-05,R009,1042
P019,2026-06-06,R009,1058
P019,2026-06-07,R009,1049
P019,2026-06-08,R009,1030
P019,2026-06-09,R009,1008
P019,2026-06-10,R009,996
P019,2026-06-11,R009,1004
P019,2026-06-12,R009,1013
P019,2026-06-13,R009,999
P019,2026-06-14,R009,1011
P019,2026-06-15,R009,1166
P019,2026-06-16,R009,1173
P019,2026-06-17,R009,1171
P019,2026-06-18,R009,1166
P019,2026-06-19,R009,1150
P019,2026-06-20,R009,1156
P019,2026-06-21,R009,1133
P019,2026-06-22,R009,1127
P019,2026-06-23,R009,1098
P019,2026-06-24,R009,1071
P019,2026-06-25,R009,1069
P019,2026-06-26,R009,1064
P019,2026-06-27,R009,1070
P019,2026-06-28,R009,1058
P019,2026-06-29,R009,1033
P019,2026-06-30,R009,1047
P019,2026-07-01,R009,1141
P019,2026-07-02,R009,1146
P019,2026-07-03,R009,1145
P019,2026-07-04,R009,1116
P019,2026-07-05,R009,1133
P019,2026-07-06,R009,1107
P019,2026-07-07,R009,1099
P019,2026-07-08,R009,1077
P019,2026-07-09,R009,1086
P019,2026-07-10,R009,1078
P019,2026-07-11,R009,1051
P019,2026-07-12,R009,1069
P019,2026-07-13,R009,1065
P019,2026-07-14,R009,1050
P019,2026-07-15,R009,1247
P019,2026-07-16,R009,1236
P019,2026-07-17,R009,1213
P019,2026-07-18,R009,1223
P019,2026-07-19,R009,1238
P019,2026-07-20,R009,1235
P019,2026-07-21,R009,1233
P019,2026-07-22,R009,1236
P019,2026-07-23,R009,1246
P019,2026-07-24,R009,1237
P019,2026-07-25,R009,1221
P019,2026-07-26,R009,1192
P019,2026-07-27,R009,1179
P019,2026-07-28,R009,1168
P019,2026-07-29,R009,1158
P019,2026-07-30,R009,1152
P019,2026-07-31,R009,1151
P019,2026-08-01,R009,1352
P019,2026-08-02,R009,1344
P019,2026-08-03,R009,1355
P019,2026-08-04,R009,1362
P019,2026-08-05,R009,1364
P019,2026-08-06,R009,1377
P019,2026-08-07,R009,1351
P019,2026-08-08,R009,1356
P019,2026-08-09,R009,1366
P019,2026-08-10,R009,1361
P019,2026-08-11,R009,1346
P019,2026-08-12,R009,1324
P019,2026-08-13,R009,1334
P019,2026-08-14,R009,1323
P019,2026-08-15,R009,1498
P019,2026-08-16,R009,1480
P019,2026-08-17,R009,1470
P019,2026-08-18,R009,1440
P019,2026-08-19,R009,1444
P019,2026-08-20,R009,1455
P019,2026-08-21,R009,1447
P019,2026-08-22,R009,1422
P019,2026-08-23,R009,1399
P019,2025-08-24,R010,134
P019,2025-08-25,R010,120
