sale_id,date,modified_field,before,after,flag
44056,2026-08-31 11:41:58.924427,date,2026-06-24,1405-04-03,TYPE_FIXED
44057,2026-08-31 11:41:58.937133,date,2025-08-24,1404-06-02,TYPE_FIXED
44057,2026-08-31 11:41:58.942040,date,1404-06-02,1404-06-02,OUTLIER
44058,2026-08-31 11:41:58.953523,date,2026-07-24,1405-05-02,TYPE_FIXED
44058,2026-08-31 11:41:58.959905,quantity,-3,,INVALID
44058,2026-08-31 11:41:58.964432,quantity,,50,CALCULATED
44059,2026-08-31 11:41:58.977173,date,2026-01-10,1404-10-20,TYPE_FIXED
44060,2026-08-31 11:41:58.990256,date,2025-08-29,1404-06-07,TYPE_FIXED
44060,2026-08-31 11:41:58.995337,date,1404-06-07,1404-06-07,OUTLIER
44061,2026-08-31 11:41:59.007249,date,2025-12-01,1404-09-10,TYPE_FIXED
44062,2026-08-31 11:41:59.018384,date,2026-07-28,1405-05-06,TYPE_FIXED
44063,2026-08-31 11:41:59.031363,date,2026-07-26,1405-05-04,TYPE_FIXED
44064,2026-08-31 11:41:59.043412,date,2025-11-06,1404-08-15,TYPE_FIXED
44065,2026-08-31 11:41:59.056785,date,2026-05-08,1405-02-18,TYPE_FIXED
44066,2026-08-31 11:41:59.072519,date,2025-08-31,1404-06-09,TYPE_FIXED
44067,2026-08-31 11:41:59.085106,date,2026-08-10,1405-05-19,TYPE_FIXED
44068,2026-08-31 11:41:59.097756,date,2026-06-14,1405-03-24,TYPE_FIXED
44069,2026-08-31 11:41:59.110431,date,2026-06-27,1405-04-06,TYPE_FIXED
44070,2026-08-31 11:41:59.123200,date,2025-12-07,1404-09-16,TYPE_FIXED
44071,2026-08-31 11:41:59.137732,date,2025-12-04,1404-09-13,TYPE_FIXED
44072,2026-08-31 11:41:59.149717,date,2026-07-31,1405-05-09,TYPE_FIXED
44073,2026-08-31 11:41:59.163587,date,2026-02-19,1404-11-30,TYPE_FIXED
44074,2026-08-31 11:41:59.177555,date,2025-12-25,1404-10-04,TYPE_FIXED
44075,2026-08-31 11:41:59.191691,date,2026-03-14,1404-12-23,TYPE_FIXED
44076,2026-08-31 11:41:59.205819,date,2026-03-03,1404-12-12,TYPE_FIXED
44077,2026-08-31 11:41:59.218277,date,2026-06-02,1405-03-12,TYPE_FIXED
44078,2026-08-31 11:41:59.233022,date,2025-09-29,1404-07-07,TYPE_FIXED
44079,2026-08-31 11:41:59.247409,date,2025-09-17,1404-06-26,TYPE_FIXED
44080,2026-08-31 11:41:59.261832,date,2026-03-19,1404-12-28,TYPE_FIXED
44081,2026-08-31 11:41:59.275707,date,2026-08-12,1405-05-21,TYPE_FIXED
44082,2026-08-31 11:41:59.287504,date,2025-10-27,1404-08-05,TYPE_FIXED
44083,2026-08-31 11:41:59.299674,date,2026-03-11,1404-12-20,TYPE_FIXED
44084,2026-08-31 11:41:59.311181,date,2026-03-07,1404-12-16,TYPE_FIXED
44085,2026-08-31 11:41:59.324605,date,2026-02-24,1404-12-05,TYPE_FIXED
44086,2026-08-31 11:41:59.338354,date,2026-01-19,1404-10-29,TYPE_FIXED
44087,2026-08-31 11:41:59.349948,date,2025-09-13,1404-06-22,TYPE_FIXED
44088,2026-08-31 11:41:59.363811,date,2025-10-23,1404-08-01,TYPE_FIXED
44089,2026-08-31 11:41:59.376584,date,2025-12-26,1404-10-05,TYPE_FIXED
44090,2026-08-31 11:41:59.388490,date,2026-05-09,1405-02-19,TYPE_FIXED
44091,2026-08-31 11:41:59.403824,date,2026-06-05,1405-03-15,TYPE_FIXED
44092,2026-08-31 11:41:59.418291,date,2025-10-26,1404-08-04,TYPE_FIXED
44093,2026-08-31 11:41:59.432968,date,2026-01-08,1404-10-18,TYPE_FIXED
44094,2026-08-31 11:41:59.446289,date,2025-08-29,1404-06-07,TYPE_FIXED
44094,2026-08-31 11:41:59.450111,date,1404-06-07,1404-06-07,OUTLIER
44095,2026-08-31 11:41:59.464332,date,2025-10-16,1404-07-24,TYPE_FIXED
44096,2026-08-31 11:41:59.478888,date,2025-12-17,1404-09-26,TYPE_FIXED
44097,2026-08-31 11:41:59.492074,date,2025-12-20,1404-09-29,TYPE_FIXED
44098,2026-08-31 11:41:59.504323,date,2026-02-27,1404-12-08,TYPE_FIXED
44099,2026-08-31 11:41:59.515099,date,2026-03-12,1404-12-21,TYPE_FIXED
44100,2026-08-31 11:41:59.528662,date,2026-02-09,1404-11-20,TYPE_FIXED
44101,2026-08-31 11:41:59.542962,date,2026-05-11,1405-02-21,TYPE_FIXED
44102,2026-08-31 11:41:59.555593,date,2025-10-22,1404-07-30,TYPE_FIXED
44103,2026-08-31 11:41:59.569517,date,2025-12-26,1404-10-05,TYPE_FIXED
44104,2026-08-31 11:41:59.580961,date,2026-07-29,1405-05-07,TYPE_FIXED
44105,2026-08-31 11:41:59.595952,date,2025-10-27,1404-08-05,TYPE_FIXED
44106,2026-08-31 11:41:59.610129,date,2026-04-05,1405-01-16,TYPE_FIXED
44107,2026-08-31 11:41:59.622043,date,2025-11-25,1404-09-04,TYPE_FIXED
44108,2026-08-31 11:41:59.635953,date,2026-02-04,1404-11-15,TYPE_FIXED
44109,2026-08-31 11:41:59.650029,date,2026-02-14,1404-11-25,TYPE_FIXED
44110,2026-08-31 11:41:59.665198,date,2025-09-05,1404-06-14,TYPE_FIXED
44111,2026-08-31 11:41:59.679937,date,2026-01-06,1404-10-16,TYPE_FIXED
44112,2026-08-31 11:41:59.694235,date,2025-09-17,1404-06-26,TYPE_FIXED
44113,2026-08-31 11:41:59.709575,date,2025-11-11,1404-08-20,TYPE_FIXED
44114,2026-08-31 11:41:59.723489,date,2026-01-28,1404-11-08,TYPE_FIXED
44115,2026-08-31 11:41:59.735929,date,2025-12-04,1404-09-13,TYPE_FIXED
44116,2026-08-31 11:41:59.747006,date,2025-11-15,1404-08-24,TYPE_FIXED
44117,2026-08-31 11:41:59.760712,date,2026-02-19,1404-11-30,TYPE_FIXED
44118,2026-08-31 11:41:59.774081,date,2026-03-28,1405-01-08,TYPE_FIXED
44119,2026-08-31 11:41:59.788406,date,2026-08-06,1405-05-15,TYPE_FIXED
44120,2026-08-31 11:41:59.802246,date,2025-12-26,1404-10-05,TYPE_FIXED
44121,2026-08-31 11:41:59.813039,date,2025-11-13,1404-08-22,TYPE_FIXED
44122,2026-08-31 11:41:59.827310,date,2026-02-16,1404-11-27,TYPE_FIXED
44123,2026-08-31 11:41:59.840270,date,2026-01-19,1404-10-29,TYPE_FIXED
44124,2026-08-31 11:41:59.852897,date,2025-09-16,1404-06-25,TYPE_FIXED
44125,2026-08-31 11:41:59.868125,date,2026-01-28,1404-11-08,TYPE_FIXED
44126,2026-08-31 11:41:59.882017,date,2025-11-20,1404-08-29,TYPE_FIXED
44127,2026-08-31 11:41:59.895715,date,2025-11-01,1404-08-10,TYPE_FIXED
44128,2026-08-31 11:41:59.910075,date,2025-12-24,1404-10-03,TYPE_FIXED
44129,2026-08-31 11:41:59.922456,date,2026-01-17,1404-10-27,TYPE_FIXED
44130,2026-08-31 11:41:59.936285,date,2026-03-17,1404-12-26,TYPE_FIXED
44131,2026-08-31 11:41:59.948439,date,2025-09-26,1404-07-04,TYPE_FIXED
44132,2026-08-31 11:41:59.963012,date,2025-12-17,1404-09-26,TYPE_FIXED
44133,2026-08-31 11:41:59.976469,date,2026-03-21,1405-01-01,TYPE_FIXED
44134,2026-08-31 11:41:59.989626,date,2026-04-26,1405-02-06,TYPE_FIXED
44135,2026-08-31 11:42:00.005524,date,2026-06-23,1405-04-02,TYPE_FIXED
44136,2026-08-31 11:42:00.021246,date,2026-07-09,1405-04-18,TYPE_FIXED
44137,2026-08-31 11:42:00.032936,date,2026-02-01,1404-11-12,TYPE_FIXED
44138,2026-08-31 11:42:00.046530,date,2026-06-14,1405-03-24,TYPE_FIXED
44139,2026-08-31 11:42:00.061732,date,2026-08-13,1405-05-22,TYPE_FIXED
44140,2026-08-31 11:42:00.077495,date,2025-09-08,1404-06-17,TYPE_FIXED
44141,2026-08-31 11:42:00.091512,date,2026-03-05,1404-12-14,TYPE_FIXED
44142,2026-08-31 11:42:00.104700,date,2026-03-26,1405-01-06,TYPE_FIXED
44143,2026-08-31 11:42:00.115730,date,2026-05-24,1405-03-03,TYPE_FIXED
44144,2026-08-31 11:42:00.129999,date,2025-11-16,1404-08-25,TYPE_FIXED
44145,2026-08-31 11:42:00.142380,date,2026-06-23,1405-04-02,TYPE_FIXED
44146,2026-08-31 11:42:00.156801,date,2025-09-11,1404-06-20,TYPE_FIXED
44147,2026-08-31 11:42:00.170023,date,2026-07-25,1405-05-03,TYPE_FIXED
44148,2026-08-31 11:42:00.185681,date,2026-05-07,1405-02-17,TYPE_FIXED
44149,2026-08-31 11:42:00.201497,date,2026-01-17,1404-10-27,TYPE_FIXED
44150,2026-08-31 11:42:00.214819,date,2026-03-19,1404-12-28,TYPE_FIXED
44151,2026-08-31 11:42:00.229655,date,2025-10-21,1404-07-29,TYPE_FIXED
44152,2026-08-31 11:42:00.245099,date,2026-01-02,1404-10-12,TYPE_FIXED
44153,2026-08-31 11:42:00.259549,date,2026-04-30,1405-02-10,TYPE_FIXED
44154,2026-08-31 11:42:00.272108,date,2026-02-07,1404-11-18,TYPE_FIXED
44155,2026-08-31 11:42:00.284420,date,2025-09-22,1404-06-31,TYPE_FIXED
44156,2026-08-31 11:42:00.298671,date,2026-02-25,1404-12-06,TYPE_FIXED
44157,2026-08-31 11:42:00.311127,date,2026-04-07,1405-01-18,TYPE_FIXED
44158,2026-08-31 11:42:00.325251,date,2025-08-28,1404-06-06,TYPE_FIXED
44158,2026-08-31 11:42:00.330526,date,1404-06-06,1404-06-06,OUTLIER
44159,2026-08-31 11:42:00.344910,date,2025-10-14,1404-07-22,TYPE_FIXED
44160,2026-08-31 11:42:00.358563,date,2025-09-19,1404-06-28,TYPE_FIXED
44161,2026-08-31 11:42:00.373129,date,2026-05-18,1405-02-28,TYPE_FIXED
44162,2026-08-31 11:42:00.386031,date,2025-11-17,1404-08-26,TYPE_FIXED
44163,2026-08-31 11:42:00.401322,date,2026-08-20,1405-05-29,TYPE_FIXED
44164,2026-08-31 11:42:00.417628,date,2026-06-14,1405-03-24,TYPE_FIXED
44165,2026-08-31 11:42:00.436119,date,2025-09-25,1404-07-03,TYPE_FIXED
44166,2026-08-31 11:42:00.448352,date,2026-07-23,1405-05-01,TYPE_FIXED
44167,2026-08-31 11:42:00.462220,date,2026-03-14,1404-12-23,TYPE_FIXED
44168,2026-08-31 11:42:00.475805,date,2026-02-04,1404-11-15,TYPE_FIXED
44169,2026-08-31 11:42:00.489412,date,2026-05-25,1405-03-04,TYPE_FIXED
44170,2026-08-31 11:42:00.508380,date,2026-07-25,1405-05-03,TYPE_FIXED
44171,2026-08-31 11:42:00.525148,date,2025-12-04,1404-09-13,TYPE_FIXED
44172,2026-08-31 11:42:00.539856,date,2026-03-09,1404-12-18,TYPE_FIXED
44173,2026-08-31 11:42:00.555808,date,2026-07-23,1405-05-01,TYPE_FIXED
44174,2026-08-31 11:42:00.568759,date,2026-05-21,1405-02-31,TYPE_FIXED
44175,2026-08-31 11:42:00.584661,date,2025-09-14,1404-06-23,TYPE_FIXED
44176,2026-08-31 11:42:00.597764,date,2025-11-20,1404-08-29,TYPE_FIXED
44177,2026-08-31 11:42:00.611650,date,2026-06-13,1405-03-23,TYPE_FIXED
44178,2026-08-31 11:42:00.624465,date,2026-04-11,1405-01-22,TYPE_FIXED
44179,2026-08-31 11:42:00.638557,date,2026-06-28,1405-04-07,TYPE_FIXED
44180,2026-08-31 11:42:00.650273,date,2025-08-28,1404-06-06,TYPE_FIXED
44180,2026-08-31 11:42:00.654893,date,1404-06-06,1404-06-06,OUTLIER
44181,2026-08-31 11:42:00.666941,date,2025-08-25,1404-06-03,TYPE_FIXED
44181,2026-08-31 11:42:00.671330,date,1404-06-03,1404-06-03,OUTLIER
44182,2026-08-31 11:42:00.681590,date,2025-11-09,1404-08-18,TYPE_FIXED
44183,2026-08-31 11:42:00.694697,date,2026-02-16,1404-11-27,TYPE_FIXED
44184,2026-08-31 11:42:00.707306,date,2025-11-02,1404-08-11,TYPE_FIXED
44185,2026-08-31 11:42:00.718958,date,2026-05-14,1405-02-24,TYPE_FIXED
44186,2026-08-31 11:42:00.733708,date,2026-03-12,1404-12-21,TYPE_FIXED
44187,2026-08-31 11:42:00.748681,date,2026-03-19,1404-12-28,TYPE_FIXED
44188,2026-08-31 11:42:00.762048,date,2026-03-21,1405-01-01,TYPE_FIXED
44189,2026-08-31 11:42:00.776719,date,2026-01-17,1404-10-27,TYPE_FIXED
44190,2026-08-31 11:42:00.791231,date,2026-03-12,1404-12-21,TYPE_FIXED
44191,2026-08-31 11:42:00.805545,date,2025-12-15,1404-09-24,TYPE_FIXED
44192,2026-08-31 11:42:00.819062,date,2026-06-24,1405-04-03,TYPE_FIXED
44193,2026-08-31 11:42:00.834013,date,2025-10-11,1404-07-19,TYPE_FIXED
44194,2026-08-31 11:42:00.846222,date,2026-08-08,1405-05-17,TYPE_FIXED
44195,2026-08-31 11:42:00.862107,date,2026-03-19,1404-12-28,TYPE_FIXED
44196,2026-08-31 11:42:00.876443,date,2026-05-28,1405-03-07,TYPE_FIXED
44197,2026-08-31 11:42:00.889079,date,2026-04-02,1405-01-13,TYPE_FIXED
44198,2026-08-31 11:42:00.904605,date,2025-11-04,1404-08-13,TYPE_FIXED
44199,2026-08-31 11:42:00.917009,date,2026-01-18,1404-10-28,TYPE_FIXED
44200,2026-08-31 11:42:00.929879,date,2026-05-03,1405-02-13,TYPE_FIXED
44201,2026-08-31 11:42:00.941879,date,2025-08-31,1404-06-09,TYPE_FIXED
44202,2026-08-31 11:42:00.953601,date,2026-03-28,1405-01-08,TYPE_FIXED
44203,2026-08-31 11:42:00.968769,date,2025-09-10,1404-06-19,TYPE_FIXED
44204,2026-08-31 11:42:00.981039,date,2025-11-15,1404-08-24,TYPE_FIXED
44204,2026-08-31 11:42:00.986989,quantity,-9,,INVALID
44204,2026-08-31 11:42:00.991266,quantity,,17,CALCULATED
44205,2026-08-31 11:42:01.003331,date,2025-08-25,1404-06-03,TYPE_FIXED
44205,2026-08-31 11:42:01.008101,date,1404-06-03,1404-06-03,OUTLIER
44206,2026-08-31 11:42:01.020088,date,2025-11-28,1404-09-07,TYPE_FIXED
44207,2026-08-31 11:42:01.034834,date,2026-05-27,1405-03-06,TYPE_FIXED
44208,2026-08-31 11:42:01.046806,date,2025-08-29,1404-06-07,TYPE_FIXED
44208,2026-08-31 11:42:01.051423,date,1404-06-07,1404-06-07,OUTLIER
44209,2026-08-31 11:42:01.066064,date,2025-09-14,1404-06-23,TYPE_FIXED
44210,2026-08-31 11:42:01.080235,date,2026-05-04,1405-02-14,TYPE_FIXED
44211,2026-08-31 11:42:01.095007,date,2025-12-29,1404-10-08,TYPE_FIXED
44212,2026-08-31 11:42:01.109392,date,2025-12-09,1404-09-18,TYPE_FIXED
44213,2026-08-31 11:42:01.121964,date,2026-06-30,1405-04-09,TYPE_FIXED
44214,2026-08-31 11:42:01.135274,date,2026-05-17,1405-02-27,TYPE_FIXED
44215,2026-08-31 11:42:01.146561,date,2026-05-27,1405-03-06,TYPE_FIXED
44216,2026-08-31 11:42:01.159451,date,2025-12-24,1404-10-03,TYPE_FIXED
44217,2026-08-31 11:42:01.172212,date,2026-06-28,1405-04-07,TYPE_FIXED
44218,2026-08-31 11:42:01.183124,date,2026-05-04,1405-02-14,TYPE_FIXED
44219,2026-08-31 11:42:01.196891,date,2026-08-12,1405-05-21,TYPE_FIXED
44220,2026-08-31 11:42:01.210594,date,2026-01-27,1404-11-07,TYPE_FIXED
44221,2026-08-31 11:42:01.223166,date,2026-05-09,1405-02-19,TYPE_FIXED
44222,2026-08-31 11:42:01.237757,date,2026-04-24,1405-02-04,TYPE_FIXED
44223,2026-08-31 11:42:01.250204,date,2025-11-30,1404-09-09,TYPE_FIXED
44224,2026-08-31 11:42:01.264396,date,2026-02-23,1404-12-04,TYPE_FIXED
44225,2026-08-31 11:42:01.278892,date,2026-01-03,1404-10-13,TYPE_FIXED
44226,2026-08-31 11:42:01.291915,date,2025-11-30,1404-09-09,TYPE_FIXED
44227,2026-08-31 11:42:01.306860,date,2026-05-29,1405-03-08,TYPE_FIXED
44228,2026-08-31 11:42:01.318580,date,2026-06-26,1405-04-05,TYPE_FIXED
44229,2026-08-31 11:42:01.334080,date,2026-03-01,1404-12-10,TYPE_FIXED
44230,2026-08-31 11:42:01.346892,date,2026-06-08,1405-03-18,TYPE_FIXED
44231,2026-08-31 11:42:01.361401,date,2026-07-30,1405-05-08,TYPE_FIXED
44232,2026-08-31 11:42:01.376073,date,2025-12-22,1404-10-01,TYPE_FIXED
44233,2026-08-31 11:42:01.389039,date,2026-06-27,1405-04-06,TYPE_FIXED
44234,2026-08-31 11:42:01.402574,date,2025/12/07,1404-09-16,TYPE_FIXED
44235,2026-08-31 11:42:01.414380,date,2025-12-29,1404-10-08,TYPE_FIXED
44236,2026-08-31 11:42:01.428167,date,2026-02-10,1404-11-21,TYPE_FIXED
44237,2026-08-31 11:42:01.442631,date,2026-05-02,1405-02-12,TYPE_FIXED
44238,2026-08-31 11:42:01.457678,date,2026-06-06,1405-03-16,TYPE_FIXED
44239,2026-08-31 11:42:01.471331,date,2026-03-07,1404-12-16,TYPE_FIXED
44240,2026-08-31 11:42:01.484348,date,2025-11-26,1404-09-05,TYPE_FIXED
44241,2026-08-31 11:42:01.499124,date,2026-05-11,1405-02-21,TYPE_FIXED
44242,2026-08-31 11:42:01.512268,date,2026-01-21,1404-11-01,TYPE_FIXED
44243,2026-08-31 11:42:01.526393,date,2025-12-06,1404-09-15,TYPE_FIXED
44244,2026-08-31 11:42:01.542002,date,2026-07-04,1405-04-13,TYPE_FIXED
44245,2026-08-31 11:42:01.554955,date,2026-04-13,1405-01-24,TYPE_FIXED
44246,2026-08-31 11:42:01.570123,date,2026-01-14,1404-10-24,TYPE_FIXED
44247,2026-08-31 11:42:01.582612,date,2025-08-29,1404-06-07,TYPE_FIXED
44247,2026-08-31 11:42:01.587658,date,1404-06-07,1404-06-07,OUTLIER
44248,2026-08-31 11:42:01.601328,date,2026-03-08,1404-12-17,TYPE_FIXED
44249,2026-08-31 11:42:01.612707,date,2026-03-23,1405-01-03,TYPE_FIXED
44250,2026-08-31 11:42:01.627129,date,2026-01-07,1404-10-17,TYPE_FIXED
44251,2026-08-31 11:42:01.641616,date,2026-03-11,1404-12-20,TYPE_FIXED
44252,2026-08-31 11:42:01.653239,date,2026-06-06,1405-03-16,TYPE_FIXED
44253,2026-08-31 11:42:01.666322,date,2026-08-01,1405-05-10,TYPE_FIXED
44254,2026-08-31 11:42:01.678434,date,2026-04-20,1405-01-31,TYPE_FIXED
44255,2026-08-31 11:42:01.691191,date,2026-08-12,1405-05-21,TYPE_FIXED
44256,2026-08-31 11:42:01.704694,date,2025-10-26,1404-08-04,TYPE_FIXED
44257,2026-08-31 11:42:01.716437,date,2026-03-08,1404-12-17,TYPE_FIXED
44258,2026-08-31 11:42:01.730460,date,2026-03-02,1404-12-11,TYPE_FIXED
44259,2026-08-31 11:42:01.745037,date,2025-11-10,1404-08-19,TYPE_FIXED
44260,2026-08-31 11:42:01.759807,date,2026-06-10,1405-03-20,TYPE_FIXED
44260,2026-08-31 11:42:01.766168,product_id,P999,P999,INVALID
44261,2026-08-31 11:42:01.779944,date,2026-04-23,1405-02-03,TYPE_FIXED
44262,2026-08-31 11:42:01.793932,date,2025-08-27,1404-06-05,TYPE_FIXED
44262,2026-08-31 11:42:01.800042,date,1404-06-05,1404-06-05,OUTLIER
44263,2026-08-31 11:42:01.813291,date,2026-04-09,1405-01-20,TYPE_FIXED
44264,2026-08-31 11:42:01.827074,date,2026-02-25,1404-12-06,TYPE_FIXED
44265,2026-08-31 11:42:01.841359,date,2026-02-23,1404-12-04,TYPE_FIXED
44266,2026-08-31 11:42:01.853997,date,2026-06-27,1405-04-06,TYPE_FIXED
44267,2026-08-31 11:42:01.870519,date,2026-02-04,1404-11-15,TYPE_FIXED
44268,2026-08-31 11:42:01.883954,date,2026-03-16,1404-12-25,TYPE_FIXED
44269,2026-08-31 11:42:01.896698,date,2026-07-12,1405-04-21,TYPE_FIXED
44270,2026-08-31 11:42:01.909986,date,2026-04-09,1405-01-20,TYPE_FIXED
44271,2026-08-31 11:42:01.922729,date,2026-05-03,1405-02-13,TYPE_FIXED
44272,2026-08-31 11:42:01.935905,date,2026-03-19,1404-12-28,TYPE_FIXED
44273,2026-08-31 11:42:01.947591,date,2025-08-26,1404-06-04,TYPE_FIXED
44273,2026-08-31 11:42:01.951783,date,1404-06-04,1404-06-04,OUTLIER
44274,2026-08-31 11:42:01.965872,date,2026-07-30,1405-05-08,TYPE_FIXED
44275,2026-08-31 11:42:01.979188,date,2025-12-20,1404-09-29,TYPE_FIXED
44276,2026-08-31 11:42:01.991626,date,2026/02/19,1404-11-30,TYPE_FIXED
44277,2026-08-31 11:42:02.006108,date,2025-09-02,1404-06-11,TYPE_FIXED
44278,2026-08-31 11:42:02.018376,date,2025-10-16,1404-07-24,TYPE_FIXED
44279,2026-08-31 11:42:02.032295,date,2025/09/13,1404-06-22,TYPE_FIXED
44280,2026-08-31 11:42:02.045697,date,2026-03-07,1404-12-16,TYPE_FIXED
44281,2026-08-31 11:42:02.058679,date,2026-07-29,1405-05-07,TYPE_FIXED
44282,2026-08-31 11:42:02.073066,date,2026-01-21,1404-11-01,TYPE_FIXED
44283,2026-08-31 11:42:02.085032,date,2025-12-23,1404-10-02,TYPE_FIXED
44284,2026-08-31 11:42:02.096438,date,2026-03-18,1404-12-27,TYPE_FIXED
44285,2026-08-31 11:42:02.108276,date,2026-02-06,1404-11-17,TYPE_FIXED
44286,2026-08-31 11:42:02.120117,date,2026-05-13,1405-02-23,TYPE_FIXED
44287,2026-08-31 11:42:02.134421,date,2026-05-04,1405-02-14,TYPE_FIXED
44288,2026-08-31 11:42:02.146940,date,2025-09-08,1404-06-17,TYPE_FIXED
44289,2026-08-31 11:42:02.159993,date,2026-02-22,1404-12-03,TYPE_FIXED
44290,2026-08-31 11:42:02.173227,date,2026-07-09,1405-04-18,TYPE_FIXED
44291,2026-08-31 11:42:02.184120,date,2026-02-13,1404-11-24,TYPE_FIXED
44292,2026-08-31 11:42:02.197436,date,2026-01-05,1404-10-15,TYPE_FIXED
44293,2026-08-31 11:42:02.210694,date,2026-04-30,1405-02-10,TYPE_FIXED
44294,2026-08-31 11:42:02.223120,date,2025-10-15,1404-07-23,TYPE_FIXED
44295,2026-08-31 11:42:02.237089,date,2025-12-05,1404-09-14,TYPE_FIXED
44296,2026-08-31 11:42:02.248397,date,2026-03-20,1404-12-29,TYPE_FIXED
44297,2026-08-31 11:42:02.262514,date,2026-07-10,1405-04-19,TYPE_FIXED
44298,2026-08-31 11:42:02.276111,date,2026-06-24,1405-04-03,TYPE_FIXED
44299,2026-08-31 11:42:02.288086,date,2026-07-17,1405-04-26,TYPE_FIXED
44300,2026-08-31 11:42:02.300627,date,2026-03-13,1404-12-22,TYPE_FIXED
44301,2026-08-31 11:42:02.313631,date,2026-01-25,1404-11-05,TYPE_FIXED
44302,2026-08-31 11:42:02.327753,date,2026-05-11,1405-02-21,TYPE_FIXED
44303,2026-08-31 11:42:02.341933,date,2026-03-09,1404-12-18,TYPE_FIXED
44304,2026-08-31 11:42:02.356188,date,2025-10-22,1404-07-30,TYPE_FIXED
44305,2026-08-31 11:42:02.369149,date,2026-02-15,1404-11-26,TYPE_FIXED
44306,2026-08-31 11:42:02.381489,date,2026-07-06,1405-04-15,TYPE_FIXED
44307,2026-08-31 11:42:02.394588,date,2026-03-12,1404-12-21,TYPE_FIXED
44308,2026-08-31 11:42:02.408811,date,2026-03-16,1404-12-25,TYPE_FIXED
44309,2026-08-31 11:42:02.421528,date,2026-03-19,1404-12-28,TYPE_FIXED
44310,2026-08-31 11:42:02.435405,date,2026-03-12,1404-12-21,TYPE_FIXED
44311,2026-08-31 11:42:02.448035,date,2026-07-15,1405-04-24,TYPE_FIXED
44312,2026-08-31 11:42:02.462826,date,2026-06-15,1405-03-25,TYPE_FIXED
44313,2026-08-31 11:42:02.475768,date,2026-02-26,1404-12-07,TYPE_FIXED
44314,2026-08-31 11:42:02.487269,date,2025-09-20,1404-06-29,TYPE_FIXED
44315,2026-08-31 11:42:02.499518,date,2025-11-24,1404-09-03,TYPE_FIXED
44316,2026-08-31 11:42:02.510674,date,2025-08-29,1404-06-07,TYPE_FIXED
44316,2026-08-31 11:42:02.514221,date,1404-06-07,1404-06-07,OUTLIER
44317,2026-08-31 11:42:02.526838,date,2026-01-21,1404-11-01,TYPE_FIXED
44318,2026-08-31 11:42:02.540659,date,2026-01-30,1404-11-10,TYPE_FIXED
44319,2026-08-31 11:42:02.552793,date,2026-07-09,1405-04-18,TYPE_FIXED
44320,2026-08-31 11:42:02.566404,date,2026-02-10,1404-11-21,TYPE_FIXED
44321,2026-08-31 11:42:02.580081,date,2026-02-25,1404-12-06,TYPE_FIXED
44322,2026-08-31 11:42:02.593777,date,2026-07-04,1405-04-13,TYPE_FIXED
44323,2026-08-31 11:42:02.607404,date,2026-04-14,1405-01-25,TYPE_FIXED
44324,2026-08-31 11:42:02.620559,date,2025-10-21,1404-07-29,TYPE_FIXED
44325,2026-08-31 11:42:02.634607,date,2025-11-05,1404-08-14,TYPE_FIXED
44326,2026-08-31 11:42:02.647265,date,2025-12-14,1404-09-23,TYPE_FIXED
44327,2026-08-31 11:42:02.661365,date,2026-01-19,1404-10-29,TYPE_FIXED
44328,2026-08-31 11:42:02.675876,date,2026-07-08,1405-04-17,TYPE_FIXED
44329,2026-08-31 11:42:02.689848,date,2025-10-25,1404-08-03,TYPE_FIXED
44330,2026-08-31 11:42:02.705059,date,2026-05-06,1405-02-16,TYPE_FIXED
44331,2026-08-31 11:42:02.717786,date,2026-08-09,1405-05-18,TYPE_FIXED
44332,2026-08-31 11:42:02.732361,date,2026-06-21,1405-03-31,TYPE_FIXED
44333,2026-08-31 11:42:02.745019,date,2025-08-28,1404-06-06,TYPE_FIXED
44333,2026-08-31 11:42:02.748657,date,1404-06-06,1404-06-06,OUTLIER
44334,2026-08-31 11:42:02.763298,date,2026-02-11,1404-11-22,TYPE_FIXED
44334,2026-08-31 11:42:02.769170,product_id,P999,P999,INVALID
44335,2026-08-31 11:42:02.781599,date,2026-08-05,1405-05-14,TYPE_FIXED
44336,2026-08-31 11:42:02.797161,date,2026-07-07,1405-04-16,TYPE_FIXED
44337,2026-08-31 11:42:02.810882,date,2026-01-10,1404-10-20,TYPE_FIXED
44338,2026-08-31 11:42:02.825244,date,2025-12-31,1404-10-10,TYPE_FIXED
44339,2026-08-31 11:42:02.837403,date,2026-03-04,1404-12-13,TYPE_FIXED
44340,2026-08-31 11:42:02.848343,date,2026-06-02,1405-03-12,TYPE_FIXED
44341,2026-08-31 11:42:02.862297,date,2025-11-08,1404-08-17,TYPE_FIXED
44342,2026-08-31 11:42:02.875864,date,2026-02-21,1404-12-02,TYPE_FIXED
44343,2026-08-31 11:42:02.889073,date,2026-05-20,1405-02-30,TYPE_FIXED
44344,2026-08-31 11:42:02.902751,date,2026-01-31,1404-11-11,TYPE_FIXED
44345,2026-08-31 11:42:02.913146,date,2026-07-29,1405-05-07,TYPE_FIXED
44346,2026-08-31 11:42:02.926404,date,2026-06-03,1405-03-13,TYPE_FIXED
44347,2026-08-31 11:42:02.941619,date,2025-11-04,1404-08-13,TYPE_FIXED
44348,2026-08-31 11:42:02.953796,date,2025-09-05,1404-06-14,TYPE_FIXED
44349,2026-08-31 11:42:02.969299,date,2026-04-21,1405-02-01,TYPE_FIXED
