sale_id,date,modified_field,before,after,flag
23267,2026-08-31 15:39:37.668118,distribution_id,,,UNKNOWN
23281,2026-08-31 15:39:37.736075,distribution_id,,,UNKNOWN
23301,2026-08-31 15:39:37.836515,date,2026/01/04,2026-01-04,TYPE_FIXED
23325,2026-08-31 15:39:37.956728,total_price_rial,"26,999,000",26999000,TYPE_FIXED
23347,2026-08-31 15:39:38.064932,distribution_id,,,UNKNOWN
23348,2026-08-31 15:39:38.069659,product_id,P999,P999,INVALID
23370,2026-08-31 15:39:38.177051,date,2025-08-29,2025-08-29,OUTLIER
23398,2026-08-31 15:39:38.313877,date,2025-08-29,2025-08-29,OUTLIER
23434,2026-08-31 15:39:38.490968,unit_price_rial,,,MISSING
23434,2026-08-31 15:39:38.491980,unit_price_rial,,620000,CALCULATED
23441,2026-08-31 15:39:38.522924,date,2025-08-29,2025-08-29,OUTLIER
23463,2026-08-31 15:39:38.630856,date,2025-08-26,2025-08-26,OUTLIER
23503,2026-08-31 15:39:38.825289,date,2025-08-28,2025-08-28,OUTLIER
23525,2026-08-31 15:39:38.931811,date,2025-08-30,2025-08-30,OUTLIER
23532,2026-08-31 15:39:38.968128,product_id,P999,P999,INVALID
23573,2026-08-31 15:39:39.167356,product_id,P999,P999,INVALID
23590,2026-08-31 15:39:39.251267,date,2025-08-30,2025-08-30,OUTLIER
23595,2026-08-31 15:39:39.275436,date,2025-08-28,2025-08-28,OUTLIER
23627,2026-08-31 15:39:39.435173,distribution_id,,,UNKNOWN
23633,2026-08-31 15:39:39.464864,date,2025-08-28,2025-08-28,OUTLIER
23648,2026-08-31 15:39:39.540267,date,2025-08-29,2025-08-29,OUTLIER
23680,2026-08-31 15:39:39.699852,distribution_id,,,UNKNOWN
23714,2026-08-31 15:39:39.864894,total_price_rial,79477000,79477000,INCONSISTENT
23739,2026-08-31 15:39:39.987875,date,2025-08-29,2025-08-29,OUTLIER
23746,2026-08-31 15:39:40.022610,date,2025-08-27,2025-08-27,OUTLIER
23786,2026-08-31 15:39:40.225210,date,2025-08-25,2025-08-25,OUTLIER
23802,2026-08-31 15:39:40.304508,date,2025-08-24,2025-08-24,OUTLIER
23807,2026-08-31 15:39:40.331731,distribution_id,,,UNKNOWN
23834,2026-08-31 15:39:40.461821,date,2026/01/18,2026-01-18,TYPE_FIXED
23842,2026-08-31 15:39:40.500340,date,2025-08-25,2025-08-25,OUTLIER
23849,2026-08-31 15:39:40.535051,date,2025-08-28,2025-08-28,OUTLIER
23852,2026-08-31 15:39:40.550961,date,2025-08-24,2025-08-24,OUTLIER
23854,2026-08-31 15:39:40.559899,date,2025-08-26,2025-08-26,OUTLIER
23861,2026-08-31 15:39:40.604413,date,2025-08-28,2025-08-28,OUTLIER
23869,2026-08-31 15:39:40.640822,date,2025-08-25,2025-08-25,OUTLIER
23869,2026-08-31 15:39:40.642918,total_price_rial,"75,905,000",75905000,TYPE_FIXED
23877,2026-08-31 15:39:40.682032,distribution_id,,,UNKNOWN
23904,2026-08-31 15:39:40.814095,date,2025-08-30,2025-08-30,OUTLIER
23913,2026-08-31 15:39:40.859362,distribution_id,,,UNKNOWN
23915,2026-08-31 15:39:40.870294,unit_price_rial,,,MISSING
23915,2026-08-31 15:39:40.871484,unit_price_rial,,720000,CALCULATED
23916,2026-08-31 15:39:40.877636,unit_price_rial,,,MISSING
23916,2026-08-31 15:39:40.879093,unit_price_rial,,520000,CALCULATED
23917,2026-08-31 15:39:40.884276,date,2025-08-27,2025-08-27,OUTLIER
23924,2026-08-31 15:39:40.922955,sale_id,23924,23924,DUPLICATE
23933,2026-08-31 15:39:40.965164,quantity,-1,,INVALID
23933,2026-08-31 15:39:40.966361,quantity,,38,CALCULATED
23947,2026-08-31 15:39:41.031057,date,2025-08-24,2025-08-24,OUTLIER
23995,2026-08-31 15:39:41.269899,date,2025-08-25,2025-08-25,OUTLIER
24004,2026-08-31 15:39:41.316374,date,2025/11/18,2025-11-18,TYPE_FIXED
24013,2026-08-31 15:39:41.359178,total_price_rial,"104,832,000",104832000,TYPE_FIXED
24027,2026-08-31 15:39:41.426956,date,2026/05/09,2026-05-09,TYPE_FIXED
24081,2026-08-31 15:39:41.693261,total_price_rial,"29,400,000",29400000,TYPE_FIXED
24091,2026-08-31 15:39:41.741051,date,2025-08-26,2025-08-26,OUTLIER
24103,2026-08-31 15:39:41.798630,date,2025-08-27,2025-08-27,OUTLIER
24106,2026-08-31 15:39:41.813550,quantity,-6,,INVALID
24106,2026-08-31 15:39:41.814481,quantity,,24,CALCULATED
24113,2026-08-31 15:39:41.848167,date,2025-08-27,2025-08-27,OUTLIER
24153,2026-08-31 15:39:42.046236,total_price_rial,46027500,46027500,INCONSISTENT
24154,2026-08-31 15:39:42.051052,date,2025-08-24,2025-08-24,OUTLIER
24178,2026-08-31 15:39:42.168356,date,2025/10/25,2025-10-25,TYPE_FIXED
24200,2026-08-31 15:39:42.278626,date,2025-08-28,2025-08-28,OUTLIER
24213,2026-08-31 15:39:42.345887,quantity,-9,,INVALID
24213,2026-08-31 15:39:42.347201,quantity,,75,CALCULATED
24234,2026-08-31 15:39:42.450787,distribution_id,,,UNKNOWN
24251,2026-08-31 15:39:42.536782,date,2026/06/10,2026-06-10,TYPE_FIXED
24256,2026-08-31 15:39:42.565415,date,2025-08-26,2025-08-26,OUTLIER
24344,2026-08-31 15:39:43.017706,date,2025-08-30,2025-08-30,OUTLIER
24348,2026-08-31 15:39:43.038323,date,2025-08-24,2025-08-24,OUTLIER
24389,2026-08-31 15:39:43.247723,quantity,-9,,INVALID
24389,2026-08-31 15:39:43.249027,quantity,,72,CALCULATED
24404,2026-08-31 15:39:43.323005,date,2025-08-26,2025-08-26,OUTLIER
24423,2026-08-31 15:39:43.414321,date,2025-08-29,2025-08-29,OUTLIER
24427,2026-08-31 15:39:43.434363,date,2025-08-25,2025-08-25,OUTLIER
24452,2026-08-31 15:39:43.560277,date,2025-08-26,2025-08-26,OUTLIER
24481,2026-08-31 15:39:43.721735,quantity,-5,,INVALID
24481,2026-08-31 15:39:43.722629,quantity,,64,CALCULATED
24491,2026-08-31 15:39:43.771128,date,2025-08-25,2025-08-25,OUTLIER
24494,2026-08-31 15:39:43.787372,distribution_id,,,UNKNOWN
24501,2026-08-31 15:39:43.829803,sale_id,24501,24501,DUPLICATE
24516,2026-08-31 15:39:43.896796,date,2025-08-26,2025-08-26,OUTLIER
24518,2026-08-31 15:39:43.907406,date,2025-08-25,2025-08-25,OUTLIER
24522,2026-08-31 15:39:43.929327,date,2025-08-28,2025-08-28,OUTLIER
24559,2026-08-31 15:39:44.109771,distribution_id,,,UNKNOWN
24562,2026-08-31 15:39:44.125921,distribution_id,,,UNKNOWN
24625,2026-08-31 15:39:44.445642,quantity,-2,,INVALID
24625,2026-08-31 15:39:44.447012,quantity,,35,CALCULATED
24655,2026-08-31 15:39:44.597550,date,2025-08-27,2025-08-27,OUTLIER
24667,2026-08-31 15:39:44.659798,date,2025-08-30,2025-08-30,OUTLIER
24669,2026-08-31 15:39:44.670227,date,2025-08-28,2025-08-28,OUTLIER
24794,2026-08-31 15:39:45.309533,unit_price_rial,,,MISSING
24794,2026-08-31 15:39:45.310865,unit_price_rial,,610000,CALCULATED
24839,2026-08-31 15:39:45.537433,distribution_id,,,UNKNOWN
24854,2026-08-31 15:39:45.616163,total_price_rial,28108800,28108800,INCONSISTENT
24881,2026-08-31 15:39:45.748491,date,2025-08-27,2025-08-27,OUTLIER
24906,2026-08-31 15:39:45.869620,date,2025-08-28,2025-08-28,OUTLIER
24906,2026-08-31 15:39:45.871554,unit_price_rial,,,MISSING
24906,2026-08-31 15:39:45.872467,unit_price_rial,,580000,CALCULATED
24942,2026-08-31 15:39:46.051213,date,2026/02/11,2026-02-11,TYPE_FIXED
25025,2026-08-31 15:39:46.465150,unit_price_rial,,,MISSING
25025,2026-08-31 15:39:46.467120,unit_price_rial,,1850000,CALCULATED
25063,2026-08-31 15:39:46.659878,date,2025-08-30,2025-08-30,OUTLIER
25084,2026-08-31 15:39:46.769998,quantity,-10,,INVALID
25084,2026-08-31 15:39:46.770939,quantity,,74,CALCULATED
25089,2026-08-31 15:39:46.794615,date,2026/02/05,2026-02-05,TYPE_FIXED
25134,2026-08-31 15:39:47.029864,date,2025-08-27,2025-08-27,OUTLIER
25181,2026-08-31 15:39:47.268748,distribution_id,,,UNKNOWN
25205,2026-08-31 15:39:47.389036,distribution_id,,,UNKNOWN
25224,2026-08-31 15:39:47.482590,date,2026/01/20,2026-01-20,TYPE_FIXED
25230,2026-08-31 15:39:47.512380,date,2025-08-25,2025-08-25,OUTLIER
25266,2026-08-31 15:39:47.700631,date,2025-08-29,2025-08-29,OUTLIER
25308,2026-08-31 15:39:47.916919,distribution_id,,,UNKNOWN
25329,2026-08-31 15:39:48.023501,date,2025-08-27,2025-08-27,OUTLIER
25351,2026-08-31 15:39:48.136093,date,2025-08-24,2025-08-24,OUTLIER
25443,2026-08-31 15:39:48.612374,date,2025-08-24,2025-08-24,OUTLIER
25462,2026-08-31 15:39:48.713313,distribution_id,,,UNKNOWN
25463,2026-08-31 15:39:48.719179,date,2025-08-28,2025-08-28,OUTLIER
25501,2026-08-31 15:39:48.916372,date,2025-08-28,2025-08-28,OUTLIER
25507,2026-08-31 15:39:48.954098,date,2025-08-27,2025-08-27,OUTLIER
25577,2026-08-31 15:39:49.306305,date,2025-08-26,2025-08-26,OUTLIER
25616,2026-08-31 15:39:49.506485,date,2025-08-26,2025-08-26,OUTLIER
25634,2026-08-31 15:39:49.601471,total_price_rial,"85,200,000",85200000,TYPE_FIXED
25636,2026-08-31 15:39:49.610065,date,2025-08-25,2025-08-25,OUTLIER
25661,2026-08-31 15:39:49.736790,date,2026/02/14,2026-02-14,TYPE_FIXED
25683,2026-08-31 15:39:49.849600,date,2025-08-27,2025-08-27,OUTLIER
25691,2026-08-31 15:39:49.890834,date,2026/01/20,2026-01-20,TYPE_FIXED
25729,2026-08-31 15:39:50.086233,total_price_rial,"16,140,800",16140800,TYPE_FIXED
25733,2026-08-31 15:39:50.104754,date,2025-08-24,2025-08-24,OUTLIER
25751,2026-08-31 15:39:50.195822,date,2025-08-24,2025-08-24,OUTLIER
25785,2026-08-31 15:39:50.373289,date,2025-08-27,2025-08-27,OUTLIER
25847,2026-08-31 15:39:50.690767,date,2025-08-26,2025-08-26,OUTLIER
25853,2026-08-31 15:39:50.727855,sale_id,25853,25853,DUPLICATE
25871,2026-08-31 15:39:50.816178,quantity,-6,,INVALID
25871,2026-08-31 15:39:50.817426,quantity,,11,CALCULATED
25903,2026-08-31 15:39:50.988666,total_price_rial,15080000,15080000,INCONSISTENT
25940,2026-08-31 15:39:51.175607,total_price_rial,"21,250,000",21250000,TYPE_FIXED
25941,2026-08-31 15:39:51.180916,date,2025-08-27,2025-08-27,OUTLIER
25949,2026-08-31 15:39:51.230171,date,2025-08-27,2025-08-27,OUTLIER
25957,2026-08-31 15:39:51.272178,date,2025-08-24,2025-08-24,OUTLIER
25985,2026-08-31 15:39:51.421412,sale_id,25985,25985,DUPLICATE
25989,2026-08-31 15:39:51.437717,product_id,P999,P999,INVALID
26092,2026-08-31 15:39:51.951864,unit_price_rial,,,MISSING
26092,2026-08-31 15:39:51.952906,unit_price_rial,,1350000,CALCULATED
26106,2026-08-31 15:39:52.023074,distribution_id,,,UNKNOWN
26173,2026-08-31 15:39:52.365633,date,2026/02/28,2026-02-28,TYPE_FIXED
26176,2026-08-31 15:39:52.381509,date,2025-08-27,2025-08-27,OUTLIER
26191,2026-08-31 15:39:52.457471,total_price_rial,"18,856,800",18856800,TYPE_FIXED
26220,2026-08-31 15:39:52.608238,sale_id,26220,26220,DUPLICATE
26255,2026-08-31 15:39:52.781512,date,2025-08-30,2025-08-30,OUTLIER
26256,2026-08-31 15:39:52.787710,quantity,-9,,INVALID
26256,2026-08-31 15:39:52.788680,quantity,,40,CALCULATED
26345,2026-08-31 15:39:53.246874,date,2025-08-25,2025-08-25,OUTLIER
26364,2026-08-31 15:39:53.344791,date,2025-08-30,2025-08-30,OUTLIER
26403,2026-08-31 15:39:53.542745,distribution_id,,,UNKNOWN
26404,2026-08-31 15:39:53.549440,date,2025-08-27,2025-08-27,OUTLIER
26463,2026-08-31 15:39:53.865234,date,2025-08-27,2025-08-27,OUTLIER
26485,2026-08-31 15:39:53.981777,total_price_rial,"53,350,000",53350000,TYPE_FIXED
26494,2026-08-31 15:39:54.027870,distribution_id,,,UNKNOWN
26511,2026-08-31 15:39:54.115457,unit_price_rial,,,MISSING
26511,2026-08-31 15:39:54.116507,unit_price_rial,,720000,CALCULATED
26522,2026-08-31 15:39:54.174861,sale_id,26522,26522,DUPLICATE
26554,2026-08-31 15:39:54.335334,date,2025-08-28,2025-08-28,OUTLIER
26564,2026-08-31 15:39:54.388350,date,2025-08-29,2025-08-29,OUTLIER
26585,2026-08-31 15:39:54.493100,distribution_id,,,UNKNOWN
26595,2026-08-31 15:39:54.545477,distribution_id,,,UNKNOWN
26631,2026-08-31 15:39:54.731335,date,2025-08-30,2025-08-30,OUTLIER
26640,2026-08-31 15:39:54.775810,date,2025-08-30,2025-08-30,OUTLIER
26660,2026-08-31 15:39:54.877710,date,2025-08-30,2025-08-30,OUTLIER
26684,2026-08-31 15:39:55.011187,date,2025/10/13,2025-10-13,TYPE_FIXED
26716,2026-08-31 15:39:55.181777,product_id,P999,P999,INVALID
26717,2026-08-31 15:39:55.187438,date,2025/09/19,2025-09-19,TYPE_FIXED
26782,2026-08-31 15:39:55.523519,date,2026/07/07,2026-07-07,TYPE_FIXED
26794,2026-08-31 15:39:55.587095,date,2025-08-24,2025-08-24,OUTLIER
26816,2026-08-31 15:39:55.703834,date,2025-08-30,2025-08-30,OUTLIER
26839,2026-08-31 15:39:55.824680,product_id,P999,P999,INVALID
26846,2026-08-31 15:39:55.860953,date,2025-08-26,2025-08-26,OUTLIER
26860,2026-08-31 15:39:55.937109,date,2025-08-29,2025-08-29,OUTLIER
26866,2026-08-31 15:39:55.969054,date,2025-08-30,2025-08-30,OUTLIER
26909,2026-08-31 15:39:56.196012,quantity,-1,,INVALID
26909,2026-08-31 15:39:56.197388,quantity,,70,CALCULATED
26919,2026-08-31 15:39:56.247084,date,2025-08-26,2025-08-26,OUTLIER
26921,2026-08-31 15:39:56.258651,product_id,P999,P999,INVALID
26933,2026-08-31 15:39:56.322637,product_id,P999,P999,INVALID
26950,2026-08-31 15:39:56.418331,sale_id,26950,26950,DUPLICATE
26992,2026-08-31 15:39:56.630320,date,2025-08-27,2025-08-27,OUTLIER
27008,2026-08-31 15:39:56.715044,product_id,P999,P999,INVALID
27009,2026-08-31 15:39:56.720011,date,2025-08-30,2025-08-30,OUTLIER
27110,2026-08-31 15:39:57.254801,product_id,P999,P999,INVALID
27125,2026-08-31 15:39:57.335740,distribution_id,,,UNKNOWN
27130,2026-08-31 15:39:57.360700,date,2025-08-24,2025-08-24,OUTLIER
27136,2026-08-31 15:39:57.390903,distribution_id,,,UNKNOWN
27176,2026-08-31 15:39:57.597473,date,2025-08-30,2025-08-30,OUTLIER
27234,2026-08-31 15:39:57.900163,date,2025-08-24,2025-08-24,OUTLIER
27258,2026-08-31 15:39:58.025012,date,2025-08-28,2025-08-28,OUTLIER
27276,2026-08-31 15:39:58.121540,date,2025-08-30,2025-08-30,OUTLIER
27328,2026-08-31 15:39:58.395813,date,2026/06/30,2026-06-30,TYPE_FIXED
27337,2026-08-31 15:39:58.449442,sale_id,27337,27337,DUPLICATE
27343,2026-08-31 15:39:58.475842,date,2025/10/30,2025-10-30,TYPE_FIXED
27382,2026-08-31 15:39:58.678977,distribution_id,,,UNKNOWN
27392,2026-08-31 15:39:58.732482,date,2025-08-30,2025-08-30,OUTLIER
27454,2026-08-31 15:39:59.068136,date,2025-08-24,2025-08-24,OUTLIER
27504,2026-08-31 15:39:59.330328,distribution_id,,,UNKNOWN
27576,2026-08-31 15:39:59.707746,distribution_id,,,UNKNOWN
27590,2026-08-31 15:39:59.783591,date,2025-08-30,2025-08-30,OUTLIER
27594,2026-08-31 15:39:59.805009,date,2025-08-30,2025-08-30,OUTLIER
27608,2026-08-31 15:39:59.879705,date,2025/11/12,2025-11-12,TYPE_FIXED
27730,2026-08-31 15:40:00.518816,date,2025-08-28,2025-08-28,OUTLIER
27746,2026-08-31 15:40:00.604449,date,2026/06/14,2026-06-14,TYPE_FIXED
27760,2026-08-31 15:40:00.682446,sale_id,27760,27760,DUPLICATE
27762,2026-08-31 15:40:00.687073,date,2025-08-26,2025-08-26,OUTLIER
27791,2026-08-31 15:40:00.838368,quantity,-1,,INVALID
27791,2026-08-31 15:40:00.839712,quantity,,69,CALCULATED
27806,2026-08-31 15:40:00.922848,sale_id,27806,27806,DUPLICATE
27841,2026-08-31 15:40:01.094218,date,2026/08/17,2026-08-17,TYPE_FIXED
27879,2026-08-31 15:40:01.304391,date,2025-08-30,2025-08-30,OUTLIER
27929,2026-08-31 15:40:01.566891,product_id,P999,P999,INVALID
27979,2026-08-31 15:40:01.826112,date,2025-08-26,2025-08-26,OUTLIER
27988,2026-08-31 15:40:01.873233,distribution_id,,,UNKNOWN
28004,2026-08-31 15:40:01.958431,distribution_id,,,UNKNOWN
28080,2026-08-31 15:40:02.354265,quantity,-1,,INVALID
28080,2026-08-31 15:40:02.355259,quantity,,67,CALCULATED
28092,2026-08-31 15:40:02.418520,total_price_rial,23040000,23040000,INCONSISTENT
28110,2026-08-31 15:40:02.514602,date,2025-08-29,2025-08-29,OUTLIER
28116,2026-08-31 15:40:02.544698,distribution_id,,,UNKNOWN
28160,2026-08-31 15:40:02.773012,date,2025-08-26,2025-08-26,OUTLIER
28254,2026-08-31 15:40:03.265798,date,2025-08-26,2025-08-26,OUTLIER
28281,2026-08-31 15:40:03.409023,date,2025-08-24,2025-08-24,OUTLIER
28294,2026-08-31 15:40:03.481006,sale_id,28294,28294,DUPLICATE
28303,2026-08-31 15:40:03.528501,sale_id,28303,28303,DUPLICATE
28322,2026-08-31 15:40:03.622926,date,2025-08-28,2025-08-28,OUTLIER
28393,2026-08-31 15:40:04.009611,product_id,P999,P999,INVALID
28401,2026-08-31 15:40:04.052530,distribution_id,,,UNKNOWN
28430,2026-08-31 15:40:04.203188,date,2025/10/09,2025-10-09,TYPE_FIXED
28438,2026-08-31 15:40:04.244567,date,2025-08-24,2025-08-24,OUTLIER
28530,2026-08-31 15:40:04.723624,total_price_rial,"35,700,000",35700000,TYPE_FIXED
28537,2026-08-31 15:40:04.759950,date,2025-08-24,2025-08-24,OUTLIER
28567,2026-08-31 15:40:04.919479,product_id,P999,P999,INVALID
28583,2026-08-31 15:40:05.003802,date,2025-08-26,2025-08-26,OUTLIER
28589,2026-08-31 15:40:05.041835,sale_id,28589,28589,DUPLICATE
28615,2026-08-31 15:40:05.175082,product_id,P999,P999,INVALID
28642,2026-08-31 15:40:05.325386,date,2025/09/07,2025-09-07,TYPE_FIXED
28653,2026-08-31 15:40:05.384346,unit_price_rial,,,MISSING
28653,2026-08-31 15:40:05.385594,unit_price_rial,,520000,CALCULATED
28693,2026-08-31 15:40:05.593813,date,2025-08-30,2025-08-30,OUTLIER
28703,2026-08-31 15:40:05.645921,date,2025-08-24,2025-08-24,OUTLIER
28809,2026-08-31 15:40:06.194603,date,2025/10/27,2025-10-27,TYPE_FIXED
28818,2026-08-31 15:40:06.243334,date,2025-08-28,2025-08-28,OUTLIER
28852,2026-08-31 15:40:06.418771,date,2025-08-25,2025-08-25,OUTLIER
28869,2026-08-31 15:40:06.510599,quantity,-8,,INVALID
28869,2026-08-31 15:40:06.512206,quantity,,41,CALCULATED
28886,2026-08-31 15:40:06.600990,distribution_id,,,UNKNOWN
28911,2026-08-31 15:40:06.732883,product_id,P999,P999,INVALID
28917,2026-08-31 15:40:06.764032,date,2025-08-24,2025-08-24,OUTLIER
28933,2026-08-31 15:40:06.854525,sale_id,28933,28933,DUPLICATE
29056,2026-08-31 15:40:07.504385,distribution_id,,,UNKNOWN
29078,2026-08-31 15:40:07.614422,date,2026/08/20,2026-08-20,TYPE_FIXED
29095,2026-08-31 15:40:07.705209,unit_price_rial,,,MISSING
29095,2026-08-31 15:40:07.706472,unit_price_rial,,520000,CALCULATED
29162,2026-08-31 15:40:08.057253,date,2025-08-24,2025-08-24,OUTLIER
29169,2026-08-31 15:40:08.094996,date,2025-08-25,2025-08-25,OUTLIER
29180,2026-08-31 15:40:08.153310,date,2026/06/18,2026-06-18,TYPE_FIXED
29186,2026-08-31 15:40:08.185351,quantity,-5,,INVALID
29186,2026-08-31 15:40:08.186258,quantity,,29,CALCULATED
29195,2026-08-31 15:40:08.231406,date,2025-08-30,2025-08-30,OUTLIER
29226,2026-08-31 15:40:08.396345,unit_price_rial,,,MISSING
29226,2026-08-31 15:40:08.397751,unit_price_rial,,610000,CALCULATED
29233,2026-08-31 15:40:08.433348,date,2025-08-25,2025-08-25,OUTLIER
29256,2026-08-31 15:40:08.558651,sale_id,29256,29256,DUPLICATE
29277,2026-08-31 15:40:08.665312,unit_price_rial,,,MISSING
29277,2026-08-31 15:40:08.666284,unit_price_rial,,720000,CALCULATED
29293,2026-08-31 15:40:08.748072,date,2025-08-25,2025-08-25,OUTLIER
29301,2026-08-31 15:40:08.789953,date,2025-08-24,2025-08-24,OUTLIER
29393,2026-08-31 15:40:09.275680,date,2025-08-28,2025-08-28,OUTLIER
29428,2026-08-31 15:40:09.467356,distribution_id,,,UNKNOWN
29430,2026-08-31 15:40:09.476940,date,2025-08-26,2025-08-26,OUTLIER
29446,2026-08-31 15:40:09.562330,date,2026/07/19,2026-07-19,TYPE_FIXED
29549,2026-08-31 15:40:10.100829,date,2025-08-29,2025-08-29,OUTLIER
29578,2026-08-31 15:40:10.255466,distribution_id,,,UNKNOWN
29605,2026-08-31 15:40:10.392998,date,2025-08-25,2025-08-25,OUTLIER
29620,2026-08-31 15:40:10.475033,total_price_rial,"18,860,000",18860000,TYPE_FIXED
29625,2026-08-31 15:40:10.499949,date,2025-08-26,2025-08-26,OUTLIER
29631,2026-08-31 15:40:10.531310,date,2025-08-28,2025-08-28,OUTLIER
29642,2026-08-31 15:40:10.594934,sale_id,29642,29642,DUPLICATE
29647,2026-08-31 15:40:10.616937,date,2025-08-30,2025-08-30,OUTLIER
29655,2026-08-31 15:40:10.659716,date,2025-08-24,2025-08-24,OUTLIER
29685,2026-08-31 15:40:10.818065,date,2025-08-30,2025-08-30,OUTLIER
29695,2026-08-31 15:40:10.869676,date,2026/01/14,2026-01-14,TYPE_FIXED
29724,2026-08-31 15:40:11.021885,date,2026/08/03,2026-08-03,TYPE_FIXED
29767,2026-08-31 15:40:11.256937,date,2025-08-30,2025-08-30,OUTLIER
29781,2026-08-31 15:40:11.333885,sale_id,29781,29781,DUPLICATE
29787,2026-08-31 15:40:11.360600,distribution_id,,,UNKNOWN
29815,2026-08-31 15:40:11.505955,quantity,-4,,INVALID
29815,2026-08-31 15:40:11.507122,quantity,,12,CALCULATED
29844,2026-08-31 15:40:11.666085,distribution_id,,,UNKNOWN
29874,2026-08-31 15:40:11.828154,sale_id,29874,29874,DUPLICATE
29887,2026-08-31 15:40:11.896326,sale_id,29887,29887,DUPLICATE
29918,2026-08-31 15:40:12.054641,date,2025-08-27,2025-08-27,OUTLIER
29989,2026-08-31 15:40:12.432891,unit_price_rial,,,MISSING
29989,2026-08-31 15:40:12.434241,unit_price_rial,,1850000,CALCULATED
29995,2026-08-31 15:40:12.464285,date,2025-08-24,2025-08-24,OUTLIER
30023,2026-08-31 15:40:12.610130,distribution_id,,,UNKNOWN
30079,2026-08-31 15:40:12.899595,product_id,P999,P999,INVALID
30103,2026-08-31 15:40:13.026001,date,2025-08-29,2025-08-29,OUTLIER
30114,2026-08-31 15:40:13.087596,total_price_rial,"47,850,000",47850000,TYPE_FIXED
30129,2026-08-31 15:40:13.168741,date,2025-08-25,2025-08-25,OUTLIER
30263,2026-08-31 15:40:13.907361,unit_price_rial,,,MISSING
30263,2026-08-31 15:40:13.908554,unit_price_rial,,580000,CALCULATED
30311,2026-08-31 15:40:14.164393,date,2026/05/17,2026-05-17,TYPE_FIXED
30323,2026-08-31 15:40:14.229812,date,2025-08-29,2025-08-29,OUTLIER
30348,2026-08-31 15:40:14.364323,unit_price_rial,,,MISSING
30348,2026-08-31 15:40:14.365287,unit_price_rial,,610000,CALCULATED
30354,2026-08-31 15:40:14.396930,total_price_rial,"44,887,500",44887500,TYPE_FIXED
30396,2026-08-31 15:40:14.627244,sale_id,30396,30396,DUPLICATE
30416,2026-08-31 15:40:14.729864,date,2025/12/18,2025-12-18,TYPE_FIXED
30448,2026-08-31 15:40:14.898942,distribution_id,,,UNKNOWN
30449,2026-08-31 15:40:14.904979,date,2025-08-28,2025-08-28,OUTLIER
30451,2026-08-31 15:40:14.917213,date,2025-08-25,2025-08-25,OUTLIER
30473,2026-08-31 15:40:15.033394,date,2025-08-30,2025-08-30,OUTLIER
30483,2026-08-31 15:40:15.086634,date,2025-08-25,2025-08-25,OUTLIER
30499,2026-08-31 15:40:15.170952,date,2025-08-25,2025-08-25,OUTLIER
30512,2026-08-31 15:40:15.241164,total_price_rial,38709200,38709200,INCONSISTENT
30522,2026-08-31 15:40:15.298904,sale_id,30522,30522,DUPLICATE
30533,2026-08-31 15:40:15.350315,distribution_id,,,UNKNOWN
30539,2026-08-31 15:40:15.386830,sale_id,30539,30539,DUPLICATE
30548,2026-08-31 15:40:15.431354,unit_price_rial,,,MISSING
30548,2026-08-31 15:40:15.432386,unit_price_rial,,1850000,CALCULATED
30551,2026-08-31 15:40:15.447384,date,2025/10/07,2025-10-07,TYPE_FIXED
30604,2026-08-31 15:40:15.738568,date,2025-08-27,2025-08-27,OUTLIER
30637,2026-08-31 15:40:15.907347,date,2025-08-24,2025-08-24,OUTLIER
30688,2026-08-31 15:40:16.166123,date,2025/09/16,2025-09-16,TYPE_FIXED
30727,2026-08-31 15:40:16.370760,distribution_id,,,UNKNOWN
30741,2026-08-31 15:40:16.443396,quantity,-1,,INVALID
30741,2026-08-31 15:40:16.444747,quantity,,59,CALCULATED
30761,2026-08-31 15:40:16.546901,date,2025-08-28,2025-08-28,OUTLIER
30787,2026-08-31 15:40:16.682745,date,2025-08-26,2025-08-26,OUTLIER
30801,2026-08-31 15:40:16.756050,date,2025-08-28,2025-08-28,OUTLIER
30824,2026-08-31 15:40:16.877179,date,2025-08-25,2025-08-25,OUTLIER
30836,2026-08-31 15:40:16.941966,date,2025/11/27,2025-11-27,TYPE_FIXED
30850,2026-08-31 15:40:17.017618,date,2025-08-30,2025-08-30,OUTLIER
30866,2026-08-31 15:40:17.102185,date,2025-08-30,2025-08-30,OUTLIER
30872,2026-08-31 15:40:17.134904,date,2025-08-30,2025-08-30,OUTLIER
30886,2026-08-31 15:40:17.209163,date,2025-08-24,2025-08-24,OUTLIER
30910,2026-08-31 15:40:17.336431,date,2025-08-27,2025-08-27,OUTLIER
30919,2026-08-31 15:40:17.383691,date,2025-08-28,2025-08-28,OUTLIER
30935,2026-08-31 15:40:17.465871,date,2025/11/28,2025-11-28,TYPE_FIXED
30951,2026-08-31 15:40:17.551563,date,2025-08-24,2025-08-24,OUTLIER
30954,2026-08-31 15:40:17.568610,date,2025-08-26,2025-08-26,OUTLIER
30957,2026-08-31 15:40:17.586053,date,2026/04/06,2026-04-06,TYPE_FIXED
30961,2026-08-31 15:40:17.607933,date,2025-08-30,2025-08-30,OUTLIER
31015,2026-08-31 15:40:17.901643,discount_percent,110,,INVALID
31015,2026-08-31 15:40:17.902917,discount_percent,,3,CALCULATED
31023,2026-08-31 15:40:17.945880,distribution_id,,,UNKNOWN
