product_id,date,distribution_id,stock_quantity
P019,2025-12-01,D017,1127
P019,2025-12-02,D017,1117
P019,2025-12-03,D017,1122
P019,2025-12-04,D017,1138
P019,2025-12-05,D017,1110
P019,2025-12-06,D017,1107
P019,2025-12-07,D017,1126
P019,2025-12-08,D017,1118
P019,2025-12-09,D017,1132
P019,2025-12-10,D017,1152
P019,2025-12-11,D017,1143
P019,2025-12-12,D017,1120
P019,2025-12-13,D017,1099
P019,2025-12-14,D017,1108
P019,2025-12-15,D017,1372
P019,2025-12-16,D017,1361
P019,2025-12-17,D017,1332
P019,2025-12-18,D017,1304
P019,2025-12-19,D017,1304
P019,2025-12-20,D017,1279
P019,2025-12-21,D017,1278
P019,2025-12-22,D017,1288
P019,2025-12-23,D017,1266
P019,2025-12-24,D017,1281
P019,2025-12-25,D017,1292
P019,2025-12-26,D017,1310
P019,2025-12-27,D017,1301
P019,2025-12-28,D017,1302
P019,2025-12-29,D017,1320
P019,2025-12-30,D017,1319
P019,2025-12-31,D017,1299
P019,2026-01-01,D017,1374
P019,2026-01-02,D017,1379
P019,2026-01-03,D017,1383
P019,2026-01-04,D017,1393
P019,2026-01-05,D017,1364
P019,2026-01-06,D017,1375
P019,2026-01-07,D017,1349
P019,2026-01-08,D017,1327
P019,2026-01-09,D017,1343
P019,2026-01-10,D017,1322
P019,2026-01-11,D017,1300
P019,2026-01-12,D017,1277
P019,2026-01-13,D017,1276
P019,2026-01-14,D017,1291
P019,2026-01-15,D017,1380
P019,2026-01-16,D017,1395
P019,2026-01-17,D017,1394
P019,2026-01-18,D017,1391
P019,2026-01-19,D017,1378
P019,2026-01-20,D017,1365
P019,2026-01-21,D017,1380
P019,2026-01-22,D017,1383
P019,2026-01-23,D017,1403
P019,2026-01-24,D017,1377
P019,2026-01-25,D017,1367
P019,2026-01-26,D017,1386
P019,2026-01-27,D017,1386
P019,2026-01-28,D017,1398
P019,2026-01-29,D017,1412
P019,2026-01-30,D017,1387
P019,2026-01-31,D017,1367
P019,2026-02-01,D017,1503
P019,2026-02-02,D017,1514
P019,2026-02-03,D017,1530
P019,2026-02-04,D017,1517
P019,2026-02-05,D017,1515
P019,2026-02-06,D017,1494
P019,2026-02-07,D017,1466
P019,2026-02-08,D017,1475
P019,2026-02-09,D017,1479
P019,2026-02-10,D017,1485
P019,2026-02-11,D017,1481
P019,2026-02-12,D017,1469
P019,2026-02-13,D017,1488
P019,2026-02-14,D017,1498
P019,2026-02-15,D017,1694
P019,2026-02-16,D017,1682
P019,2026-02-17,D017,1682
P019,2026-02-18,D017,1676
P019,2026-02-19,D017,1669
P019,2026-02-20,D017,1661
P019,2026-02-21,D017,1650
P019,2026-02-22,D017,1626
P019,2026-02-23,D017,1607
P019,2026-02-24,D017,1596
P019,2026-02-25,D017,1613
P019,2026-02-26,D017,1592
P019,2026-02-27,D017,1600
P019,2026-02-28,D017,1580
P019,2026-03-01,D017,1725
P019,2026-03-02,D017,1735
P019,2026-03-03,D017,1744
P019,2026-03-04,D017,1734
P019,2026-03-05,D017,1711
P019,2026-03-06,D017,1710
P019,2026-03-07,D017,1710
P019,2026-03-08,D017,1690
P019,2026-03-09,D017,1665
P019,2026-03-10,D017,1668
P019,2026-03-11,D017,1683
P019,2026-03-12,D017,1655
P019,2026-03-13,D017,1645
P019,2026-03-14,D017,1643
P019,2026-03-15,D017,1747
P019,2026-03-16,D017,1738
P019,2026-03-17,D017,1744
P019,2026-03-18,D017,1721
P019,2026-03-19,D017,1726
P019,2026-03-20,D017,1703
P019,2026-03-21,D017,1692
P019,2026-03-22,D017,1679
P019,2026-03-23,D017,1682
P019,2026-03-24,D017,1690
P019,2026-03-25,D017,1668
P019,2026-03-26,D017,1667
P019,2026-03-27,D017,1659
P019,2026-03-28,D017,1664
P019,2026-03-29,D017,1654
P019,2026-03-30,D017,1670
P019,2026-03-31,D017,1666
P019,2026-04-01,D017,1723
P019,2026-04-02,D017,1729
P019,2026-04-03,D017,1723
P019,2026-04-04,D017,1714
P019,2026-04-05,D017,1697
P019,2026-04-06,D017,1684
P019,2026-04-07,D017,1697
P019,2026-04-08,D017,1694
P019,2026-04-09,D017,1681
P019,2026-04-10,D017,1680
P019,2026-04-11,D017,1692
P019,2026-04-12,D017,1707
P019,2026-04-13,D017,1691
P019,2026-04-14,D017,1671
P019,2026-04-15,D017,1818
P019,2026-04-16,D017,1803
P019,2026-04-17,D017,1806
P019,2026-04-18,D017,1790
P019,2026-04-19,D017,1801
P019,2026-04-20,D017,1804
P019,2026-04-21,D017,1787
P019,2026-04-22,D017,1770
P019,2026-04-23,D017,1781
P019,2026-04-24,D017,1772
P019,2026-04-25,D017,1775
P019,2026-04-26,D017,1777
P019,2026-04-27,D017,1763
P019,2026-04-28,D017,1760
P019,2026-04-29,D017,1745
P019,2026-04-30,D017,1751
P019,2026-05-01,D017,1863
P019,2026-05-02,D017,1852
P019,2026-05-03,D017,1845
P019,2026-05-04,D017,1848
P019,2026-05-05,D017,1842
P019,2026-05-06,D017,1824
P019,2026-05-07,D017,1811
P019,2026-05-08,D017,1819
P019,2026-05-09,D017,1826
P019,2026-05-10,D017,1813
P019,2026-05-11,D017,1826
P019,2026-05-12,D017,1799
P019,2026-05-13,D017,1782
P019,2026-05-14,D017,1769
P019,2026-05-15,D017,1953
P019,2026-05-16,D017,1933
P019,2026-05-17,D017,1928
P019,2026-05-18,D017,1939
P019,2026-05-19,D017,1911
P019,2026-05-20,D017,1911
P019,2026-05-21,D017,1925
P019,2026-05-22,D017,1903
P019,2026-05-23,D017,1873
P019,2026-05-24,D017,1862
P019,2026-05-25,D017,1875
P019,2026-05-26,D017,1870
P019,2026-05-27,D017,1851
P019,2026-05-28,D017,1832
P019,2026-05-29,D017,1807
P019,2026-05-30,D017,1807
P019,2026-05-31,D017,1791
P019,2026-06-01,D017,1899
P019,2026-06-02,D017,1880
P019,2026-06-03,D017,1895
P019,2026-06-04,D017,1905
P019,2026-06-05,D017,1915
P019,2026-06-06,D017,1916
P019,2026-06-07,D017,1890
P019,2026-06-08,D017,1864
P019,2026-06-09,D017,1879
P019,2026-06-10,D017,1868
P019,2026-06-11,D017,1861
P019,2026-06-12,D017,1833
P019,2026-06-13,D017,1806
P019,2026-06-14,D017,1797
P019,2026-06-15,D017,1963
P019,2026-06-16,D017,1974
P019,2026-06-17,D017,1989
P019,2026-06-18,D017,1969
P019,2026-06-19,D017,1983
P019,2026-06-20,D017,1981
P019,2026-06-21,D017,1998
P019,2026-06-22,D017,1970
P019,2026-06-23,D017,1978
P019,2026-06-24,D017,1998
P019,2026-06-25,D017,2017
P019,2026-06-26,D017,2026
P019,2026-06-27,D017,2012
P019,2026-06-28,D017,1992
P019,2026-06-29,D017,2012
P019,2026-06-30,D017,1998
P019,2026-07-01,D017,2068
P019,2026-07-02,D017,2075
P019,2026-07-03,D017,2094
P019,2026-07-04,D017,2094
P019,2026-07-05,D017,2107
P019,2026-07-06,D017,2108
P019,2026-07-07,D017,2101
P019,2026-07-08,D017,2080
P019,2026-07-09,D017,2070
P019,2026-07-10,D017,2058
P019,2026-07-11,D017,2041
P019,2026-07-12,D017,2025
P019,2026-07-13,D017,2005
P019,2026-07-14,D017,1996
P019,2026-07-15,D017,2074
P019,2026-07-16,D017,2072
P019,2026-07-17,D017,2075
P019,2026-07-18,D017,2059
P019,2026-07-19,D017,2057
P019,2026-07-20,D017,2059
P019,2026-07-21,D017,2034
P019,2026-07-22,D017,2053
P019,2026-07-23,D017,2032
P019,2026-07-24,D017,2043
P019,2026-07-25,D017,2020
P019,2026-07-26,D017,1990
P019,2026-07-27,D017,1998
P019,2026-07-28,D017,2012
P019,2026-07-29,D017,2015
P019,2026-07-30,D017,2018
P019,2026-07-31,D017,2016
P019,2026-08-01,D017,2098
P019,2026-08-02,D017,2116
P019,2026-08-03,D017,2090
P019,2026-08-04,D017,2074
P019,2026-08-05,D017,2065
P019,2026-08-06,D017,2041
P019,2026-08-07,D017,2041
P019,2026-08-08,D017,2048
P019,2026-08-09,D017,2053
P019,2026-08-10,D017,2071
P019,2026-08-11,D017,2071
P019,2026-08-12,D017,2088
P019,2026-08-13,D017,2100
P019,2026-08-14,D017,2109
P019,2026-08-15,D017,2234
P019,2026-08-16,D017,2250
P019,2026-08-17,D017,2235
P019,2026-08-18,D017,2232
P019,2026-08-19,D017,2221
P019,2026-08-20,D017,2237
P019,2026-08-21,D017,2229
P019,2026-08-22,D017,2221
P019,2026-08-23,D017,2191
P019,2025-08-24,D018,420
P019,2025-08-25,D018,390
P019,2025-08-26,D018,365
P019,2025-08-27,D018,351
P019,2025-08-28,D018,371
P019,2025-08-29,D018,368
P019,2025-08-30,D018,360
P019,2025-08-31,D018,366
P019,2025-09-01,D018,518
P019,2025-09-02,D018,522
P019,2025-09-03,D018,535
P019,2025-09-04,D018,534
P019,2025-09-05,D018,546
P019,2025-09-06,D018,532
P019,2025-09-07,D018,528
P019,2025-09-08,D018,514
P019,2025-09-09,D018,527
P019,2025-09-10,D018,524
P019,2025-09-11,D018,526
P019,2025-09-12,D018,523
P019,2025-09-13,D018,514
P019,2025-09-14,D018,493
P019,2025-09-15,D018,535
P019,2025-09-16,D018,535
P019,2025-09-17,D018,545
P019,2025-09-18,D018,553
P019,2025-09-19,D018,525
P019,2025-09-20,D018,536
P019,2025-09-21,D018,506
P019,2025-09-22,D018,519
P019,2025-09-23,D018,489
P019,2025-09-24,D018,464
P019,2025-09-25,D018,462
P019,2025-09-26,D018,445
P019,2025-09-27,D018,420
P019,2025-09-28,D018,402
P019,2025-09-29,D018,376
P019,2025-09-30,D018,356
P019,2025-10-01,D018,490
P019,2025-10-02,D018,460
P019,2025-10-03,D018,455
P019,2025-10-04,D018,432
P019,2025-10-05,D018,433
P019,2025-10-06,D018,414
P019,2025-10-07,D018,389
P019,2025-10-08,D018,407
P019,2025-10-09,D018,382
P019,2025-10-10,D018,389
P019,2025-10-11,D018,402
P019,2025-10-12,D018,388
P019,2025-10-13,D018,367
P019,2025-10-14,D018,342
P019,2025-10-15,D018,502
P019,2025-10-16,D018,477
P019,2025-10-17,D018,491
P019,2025-10-18,D018,492
P019,2025-10-19,D018,507
P019,2025-10-20,D018,483
P019,2025-10-21,D018,472
P019,2025-10-22,D018,468
P019,2025-10-23,D018,474
P019,2025-10-24,D018,489
P019,2025-10-25,D018,509
P019,2025-10-26,D018,523
P019,2025-10-27,D018,541
P019,2025-10-28,D018,557
P019,2025-10-29,D018,551
P019,2025-10-30,D018,547
P019,2025-10-31,D018,542
P019,2025-11-01,D018,687
P019,2025-11-02,D018,690
P019,2025-11-03,D018,709
P019,2025-11-04,D018,696
P019,2025-11-05,D018,667
P019,2025-11-06,D018,675
P019,2025-11-07,D018,654
P019,2025-11-08,D018,674
P019,2025-11-09,D018,670
P019,2025-11-10,D018,665
P019,2025-11-11,D018,666
P019,2025-11-12,D018,649
P019,2025-11-13,D018,626
P019,2025-11-14,D018,607
P019,2025-11-15,D018,761
P019,2025-11-16,D018,762
P019,2025-11-17,D018,771
P019,2025-11-18,D018,751
P019,2025-11-19,D018,752
P019,2025-11-20,D018,755
P019,2025-11-21,D018,747
P019,2025-11-22,D018,728
P019,2025-11-23,D018,745
P019,2025-11-24,D018,721
P019,2025-11-25,D018,704
P019,2025-11-26,D018,682
P019,2025-11-27,D018,661
P019,2025-11-28,D018,637
P019,2025-11-29,D018,651
P019,2025-11-30,D018,636
P019,2025-12-01,D018,799
P019,2025-12-02,D018,779
P019,2025-12-03,D018,767
P019,2025-12-04,D018,748
P019,2025-12-05,D018,744
P019,2025-12-06,D018,722
P019,2025-12-07,D018,702
P019,2025-12-08,D018,701
P019,2025-12-09,D018,702
P019,2025-12-10,D018,676
P019,2025-12-11,D018,664
P019,2025-12-12,D018,645
P019,2025-12-13,D018,661
P019,2025-12-14,D018,634
P019,2025-12-15,D018,761
P019,2025-12-16,D018,740
P019,2025-12-17,D018,732
P019,2025-12-18,D018,711
P019,2025-12-19,D018,720
P019,2025-12-20,D018,735
P019,2025-12-21,D018,738
P019,2025-12-22,D018,747
P019,2025-12-23,D018,721
P019,2025-12-24,D018,701
P019,2025-12-25,D018,686
P019,2025-12-26,D018,703
P019,2025-12-27,D018,722
P019,2025-12-28,D018,720
P019,2025-12-29,D018,727
P019,2025-12-30,D018,721
P019,2025-12-31,D018,732
P019,2026-01-01,D018,772
P019,2026-01-02,D018,788
P019,2026-01-03,D018,788
P019,2026-01-04,D018,774
P019,2026-01-05,D018,788
P019,2026-01-06,D018,793
P019,2026-01-07,D018,782
P019,2026-01-08,D018,802
P019,2026-01-09,D018,818
P019,2026-01-10,D018,836
P019,2026-01-11,D018,837
P019,2026-01-12,D018,807
P019,2026-01-13,D018,805
P019,2026-01-14,D018,785
P019,2026-01-15,D018,950
P019,2026-01-16,D018,949
P019,2026-01-17,D018,959
P019,2026-01-18,D018,950
P019,2026-01-19,D018,939
P019,2026-01-20,D018,933
P019,2026-01-21,D018,930
P019,2026-01-22,D018,941
P019,2026-01-23,D018,912
P019,2026-01-24,D018,890
P019,2026-01-25,D018,877
P019,2026-01-26,D018,878
P019,2026-01-27,D018,854
P019,2026-01-28,D018,868
P019,2026-01-29,D018,857
P019,2026-01-30,D018,874
P019,2026-01-31,D018,851
P019,2026-02-01,D018,952
P019,2026-02-02,D018,944
P019,2026-02-03,D018,945
P019,2026-02-04,D018,924
P019,2026-02-05,D018,913
P019,2026-02-06,D018,931
P019,2026-02-07,D018,927
P019,2026-02-08,D018,899
P019,2026-02-09,D018,892
P019,2026-02-10,D018,904
P019,2026-02-11,D018,884
P019,2026-02-12,D018,896
P019,2026-02-13,D018,911
P019,2026-02-14,D018,915
P019,2026-02-15,D018,1029
P019,2026-02-16,D018,1025
P019,2026-02-17,D018,1033
P019,2026-02-18,D018,1012
P019,2026-02-19,D018,1019
P019,2026-02-20,D018,1019
P019,2026-02-21,D018,992
P019,2026-02-22,D018,981
P019,2026-02-23,D018,978
P019,2026-02-24,D018,962
P019,2026-02-25,D018,953
P019,2026-02-26,D018,962
P019,2026-02-27,D018,966
P019,2026-02-28,D018,939
P019,2026-03-01,D018,1093
P019,2026-03-02,D018,1081
P019,2026-03-03,D018,1090
P019,2026-03-04,D018,1087
P019,2026-03-05,D018,1058
P019,2026-03-06,D018,1034
P019,2026-03-07,D018,1045
P019,2026-03-08,D018,1058
P019,2026-03-09,D018,1061
P019,2026-03-10,D018,1062
P019,2026-03-11,D018,1047
P019,2026-03-12,D018,1055
P019,2026-03-13,D018,1065
P019,2026-03-14,D018,1076
P019,2026-03-15,D018,1175
P019,2026-03-16,D018,1156
P019,2026-03-17,D018,1128
P019,2026-03-18,D018,1121
P019,2026-03-19,D018,1126
P019,2026-03-20,D018,1111
P019,2026-03-21,D018,1098
P019,2026-03-22,D018,1115
P019,2026-03-23,D018,1124
P019,2026-03-24,D018,1098
P019,2026-03-25,D018,1079
P019,2026-03-26,D018,1088
P019,2026-03-27,D018,1108
P019,2026-03-28,D018,1100
P019,2026-03-29,D018,1120
P019,2026-03-30,D018,1128
P019,2026-03-31,D018,1135
P019,2026-04-01,D018,1308
P019,2026-04-02,D018,1303
P019,2026-04-03,D018,1286
P019,2026-04-04,D018,1258
P019,2026-04-05,D018,1228
P019,2026-04-06,D018,1205
P019,2026-04-07,D018,1208
P019,2026-04-08,D018,1219
P019,2026-04-09,D018,1233
P019,2026-04-10,D018,1220
P019,2026-04-11,D018,1192
P019,2026-04-12,D018,1174
P019,2026-04-13,D018,1158
P019,2026-04-14,D018,1164
P019,2026-04-15,D018,1286
P019,2026-04-16,D018,1257
P019,2026-04-17,D018,1268
P019,2026-04-18,D018,1245
P019,2026-04-19,D018,1263
P019,2026-04-20,D018,1247
P019,2026-04-21,D018,1265
P019,2026-04-22,D018,1248
P019,2026-04-23,D018,1242
P019,2026-04-24,D018,1246
P019,2026-04-25,D018,1244
P019,2026-04-26,D018,1215
P019,2026-04-27,D018,1234
P019,2026-04-28,D018,1229
P019,2026-04-29,D018,1202
P019,2026-04-30,D018,1199
P019,2026-05-01,D018,1292
P019,2026-05-02,D018,1308
P019,2026-05-03,D018,1319
P019,2026-05-04,D018,1320
P019,2026-05-05,D018,1321
P019,2026-05-06,D018,1321
P019,2026-05-07,D018,1317
P019,2026-05-08,D018,1333
P019,2026-05-09,D018,1348
P019,2026-05-10,D018,1340
P019,2026-05-11,D018,1342
P019,2026-05-12,D018,1362
P019,2026-05-13,D018,1339
P019,2026-05-14,D018,1311
P019,2026-05-15,D018,1487
P019,2026-05-16,D018,1473
P019,2026-05-17,D018,1490
P019,2026-05-18,D018,1482
P019,2026-05-19,D018,1464
P019,2026-05-20,D018,1465
P019,2026-05-21,D018,1472
P019,2026-05-22,D018,1448
P019,2026-05-23,D018,1450
P019,2026-05-24,D018,1423
P019,2026-05-25,D018,1428
P019,2026-05-26,D018,1423
P019,2026-05-27,D018,1440
P019,2026-05-28,D018,1438
P019,2026-05-29,D018,1424
P019,2026-05-30,D018,1443
P019,2026-05-31,D018,1435
P019,2026-06-01,D018,1472
P019,2026-06-02,D018,1464
P019,2026-06-03,D018,1458
P019,2026-06-04,D018,1431
P019,2026-06-05,D018,1423
P019,2026-06-06,D018,1438
P019,2026-06-07,D018,1408
P019,2026-06-08,D018,1378
P019,2026-06-09,D018,1371
P019,2026-06-10,D018,1352
P019,2026-06-11,D018,1339
P019,2026-06-12,D018,1324
P019,2026-06-13,D018,1315
P019,2026-06-14,D018,1316
P019,2026-06-15,D018,1359
P019,2026-06-16,D018,1344
P019,2026-06-17,D018,1328
P019,2026-06-18,D018,1317
P019,2026-06-19,D018,1312
P019,2026-06-20,D018,1315
P019,2026-06-21,D018,1322
P019,2026-06-22,D018,1310
P019,2026-06-23,D018,1302
P019,2026-06-24,D018,1283
P019,2026-06-25,D018,1281
P019,2026-06-26,D018,1273
P019,2026-06-27,D018,1282
P019,2026-06-28,D018,1263
P019,2026-06-29,D018,1263
P019,2026-06-30,D018,1260
P019,2026-07-01,D018,1333
P019,2026-07-02,D018,1322
P019,2026-07-03,D018,1317
P019,2026-07-04,D018,1329
P019,2026-07-05,D018,1310
P019,2026-07-06,D018,1298
P019,2026-07-07,D018,1315
P019,2026-07-08,D018,1331
P019,2026-07-09,D018,1301
P019,2026-07-10,D018,1317
P019,2026-07-11,D018,1287
P019,2026-07-12,D018,1282
P019,2026-07-13,D018,1301
P019,2026-07-14,D018,1321
P019,2026-07-15,D018,1475
P019,2026-07-16,D018,1452
P019,2026-07-17,D018,1428
P019,2026-07-18,D018,1446
P019,2026-07-19,D018,1449
P019,2026-07-20,D018,1444
P019,2026-07-21,D018,1432
P019,2026-07-22,D018,1447
P019,2026-07-23,D018,1436
P019,2026-07-24,D018,1449
P019,2026-07-25,D018,1449
P019,2026-07-26,D018,1432
P019,2026-07-27,D018,1405
P019,2026-07-28,D018,1403
P019,2026-07-29,D018,1386
P019,2026-07-30,D018,1375
P019,2026-07-31,D018,1346
P019,2026-08-01,D018,1543
P019,2026-08-02,D018,1514
P019,2026-08-03,D018,1511
P019,2026-08-04,D018,1495
P019,2026-08-05,D018,1473
P019,2026-08-06,D018,1472
P019,2026-08-07,D018,1465
P019,2026-08-08,D018,1474
P019,2026-08-09,D018,1453
P019,2026-08-10,D018,1438
P019,2026-08-11,D018,1450
P019,2026-08-12,D018,1437
P019,2026-08-13,D018,1453
P019,2026-08-14,D018,1449
P019,2026-08-15,D018,1606
P019,2026-08-16,D018,1620
P019,2026-08-17,D018,1624
P019,2026-08-18,D018,1606
P019,2026-08-19,D018,1585
P019,2026-08-20,D018,1579
P019,2026-08-21,D018,1585
P019,2026-08-22,D018,1574
P019,2026-08-23,D018,1587
P019,2025-08-24,D019,108
P019,2025-08-25,D019,121
P019,2025-08-26,D019,133
P019,2025-08-27,D019,125
P019,2025-08-28,D019,111
P019,2025-08-29,D019,91
P019,2025-08-30,D019,93
P019,2025-08-31,D019,69
P019,2025-09-01,D019,164
P019,2025-09-02,D019,162
P019,2025-09-03,D019,167
P019,2025-09-04,D019,176
P019,2025-09-05,D019,182
P019,2025-09-06,D019,197
P019,2025-09-07,D019,175
P019,2025-09-08,D019,145
P019,2025-09-09,D019,123
P019,2025-09-10,D019,105
P019,2025-09-11,D019,79
P019,2025-09-12,D019,64
P019,2025-09-13,D019,61
P019,2025-09-14,D019,80
P019,2025-09-15,D019,222
P019,2025-09-16,D019,225
P019,2025-09-17,D019,239
P019,2025-09-18,D019,254
P019,2025-09-19,D019,271
P019,2025-09-20,D019,283
P019,2025-09-21,D019,278
P019,2025-09-22,D019,292
P019,2025-09-23,D019,273
P019,2025-09-24,D019,287
P019,2025-09-25,D019,272
P019,2025-09-26,D019,253
P019,2025-09-27,D019,244
P019,2025-09-28,D019,260
P019,2025-09-29,D019,271
P019,2025-09-30,D019,252
P019,2025-10-01,D019,316
P019,2025-10-02,D019,296
P019,2025-10-03,D019,281
P019,2025-10-04,D019,285
P019,2025-10-05,D019,264
P019,2025-10-06,D019,282
P019,2025-10-07,D019,281
P019,2025-10-08,D019,283
P019,2025-10-09,D019,285
P019,2025-10-10,D019,296
P019,2025-10-11,D019,300
P019,2025-10-12,D019,273
P019,2025-10-13,D019,261
P019,2025-10-14,D019,260
P019,2025-10-15,D019,350
P019,2025-10-16,D019,343
P019,2025-10-17,D019,322
P019,2025-10-18,D019,295
P019,2025-10-19,D019,304
P019,2025-10-20,D019,282
P019,2025-10-21,D019,279
P019,2025-10-22,D019,276
P019,2025-10-23,D019,268
P019,2025-10-24,D019,254
P019,2025-10-25,D019,233
P019,2025-10-26,D019,206
P019,2025-10-27,D019,223
P019,2025-10-28,D019,207
P019,2025-10-29,D019,216
P019,2025-10-30,D019,204
P019,2025-10-31,D019,204
P019,2025-11-01,D019,344
P019,2025-11-02,D019,361
P019,2025-11-03,D019,344
P019,2025-11-04,D019,362
P019,2025-11-05,D019,360
P019,2025-11-06,D019,362
P019,2025-11-07,D019,342
P019,2025-11-08,D019,323
P019,2025-11-09,D019,311
P019,2025-11-10,D019,291
P019,2025-11-11,D019,282
P019,2025-11-12,D019,256
P019,2025-11-13,D019,254
P019,2025-11-14,D019,244
P019,2025-11-15,D019,329
P019,2025-11-16,D019,317
P019,2025-11-17,D019,307
P019,2025-11-18,D019,303
P019,2025-11-19,D019,287
P019,2025-11-20,D019,306
P019,2025-11-21,D019,315
P019,2025-11-22,D019,301
P019,2025-11-23,D019,287
P019,2025-11-24,D019,258
P019,2025-11-25,D019,258
P019,2025-11-26,D019,268
P019,2025-11-27,D019,273
P019,2025-11-28,D019,291
P019,2025-11-29,D019,304
P019,2025-11-30,D019,292
P019,2025-12-01,D019,494
P019,2025-12-02,D019,506
P019,2025-12-03,D019,489
P019,2025-12-04,D019,489
P019,2025-12-05,D019,471
P019,2025-12-06,D019,457
P019,2025-12-07,D019,427
P019,2025-12-08,D019,408
P019,2025-12-09,D019,391
P019,2025-12-10,D019,411
P019,2025-12-11,D019,391
P019,2025-12-12,D019,361
P019,2025-12-13,D019,358
P019,2025-12-14,D019,331
P019,2025-12-15,D019,564
P019,2025-12-16,D019,575
P019,2025-12-17,D019,588
P019,2025-12-18,D019,558
P019,2025-12-19,D019,541
P019,2025-12-20,D019,541
P019,2025-12-21,D019,554
P019,2025-12-22,D019,569
P019,2025-12-23,D019,566
P019,2025-12-24,D019,548
P019,2025-12-25,D019,548
P019,2025-12-26,D019,553
P019,2025-12-27,D019,561
P019,2025-12-28,D019,556
P019,2025-12-29,D019,569
P019,2025-12-30,D019,572
P019,2025-12-31,D019,582
P019,2026-01-01,D019,677
P019,2026-01-02,D019,683
P019,2026-01-03,D019,689
P019,2026-01-04,D019,693
P019,2026-01-05,D019,707
P019,2026-01-06,D019,698
P019,2026-01-07,D019,693
P019,2026-01-08,D019,695
P019,2026-01-09,D019,711
P019,2026-01-10,D019,696
P019,2026-01-11,D019,680
P019,2026-01-12,D019,669
P019,2026-01-13,D019,661
P019,2026-01-14,D019,632
P019,2026-01-15,D019,668
P019,2026-01-16,D019,674
P019,2026-01-17,D019,656
P019,2026-01-18,D019,633
P019,2026-01-19,D019,641
P019,2026-01-20,D019,658
P019,2026-01-21,D019,631
P019,2026-01-22,D019,630
P019,2026-01-23,D019,625
P019,2026-01-24,D019,637
P019,2026-01-25,D019,627
P019,2026-01-26,D019,639
P019,2026-01-27,D019,635
P019,2026-01-28,D019,617
P019,2026-01-29,D019,630
P019,2026-01-30,D019,617
P019,2026-01-31,D019,599
P019,2026-02-01,D019,701
P019,2026-02-02,D019,711
P019,2026-02-03,D019,710
P019,2026-02-04,D019,716
P019,2026-02-05,D019,712
P019,2026-02-06,D019,728
P019,2026-02-07,D019,708
P019,2026-02-08,D019,717
P019,2026-02-09,D019,729
P019,2026-02-10,D019,701
P019,2026-02-11,D019,721
P019,2026-02-12,D019,730
P019,2026-02-13,D019,745
P019,2026-02-14,D019,718
P019,2026-02-15,D019,860
P019,2026-02-16,D019,853
P019,2026-02-17,D019,833
P019,2026-02-18,D019,831
P019,2026-02-19,D019,830
P019,2026-02-20,D019,836
P019,2026-02-21,D019,848
P019,2026-02-22,D019,842
P019,2026-02-23,D019,816
P019,2026-02-24,D019,813
P019,2026-02-25,D019,830
P019,2026-02-26,D019,809
P019,2026-02-27,D019,823
P019,2026-02-28,D019,810
P019,2026-03-01,D019,977
P019,2026-03-02,D019,974
P019,2026-03-03,D019,968
P019,2026-03-04,D019,947
P019,2026-03-05,D019,962
P019,2026-03-06,D019,941
P019,2026-03-07,D019,917
P019,2026-03-08,D019,922
P019,2026-03-09,D019,941
P019,2026-03-10,D019,937
P019,2026-03-11,D019,933
P019,2026-03-12,D019,943
P019,2026-03-13,D019,919
P019,2026-03-14,D019,920
P019,2026-03-15,D019,1069
P019,2026-03-16,D019,1069
P019,2026-03-17,D019,1046
P019,2026-03-18,D019,1026
P019,2026-03-19,D019,1017
P019,2026-03-20,D019,1014
P019,2026-03-21,D019,1018
P019,2026-03-22,D019,1037
P019,2026-03-23,D019,1052
P019,2026-03-24,D019,1062
P019,2026-03-25,D019,1079
P019,2026-03-26,D019,1067
P019,2026-03-27,D019,1081
P019,2026-03-28,D019,1090
P019,2026-03-29,D019,1101
P019,2026-03-30,D019,1102
P019,2026-03-31,D019,1114
P019,2026-04-01,D019,1272
P019,2026-04-02,D019,1264
P019,2026-04-03,D019,1268
P019,2026-04-04,D019,1271
P019,2026-04-05,D019,1262
P019,2026-04-06,D019,1260
P019,2026-04-07,D019,1242
P019,2026-04-08,D019,1225
P019,2026-04-09,D019,1214
P019,2026-04-10,D019,1188
P019,2026-04-11,D019,1170
P019,2026-04-12,D019,1177
P019,2026-04-13,D019,1174
P019,2026-04-14,D019,1189
P019,2026-04-15,D019,1234
P019,2026-04-16,D019,1252
P019,2026-04-17,D019,1253
P019,2026-04-18,D019,1235
P019,2026-04-19,D019,1235
P019,2026-04-20,D019,1217
P019,2026-04-21,D019,1229
P019,2026-04-22,D019,1235
P019,2026-04-23,D019,1209
P019,2026-04-24,D019,1190
P019,2026-04-25,D019,1207
P019,2026-04-26,D019,1205
P019,2026-04-27,D019,1223
P019,2026-04-28,D019,1216
P019,2026-04-29,D019,1197
P019,2026-04-30,D019,1183
P019,2026-05-01,D019,1277
P019,2026-05-02,D019,1294
P019,2026-05-03,D019,1294
P019,2026-05-04,D019,1280
P019,2026-05-05,D019,1280
P019,2026-05-06,D019,1278
P019,2026-05-07,D019,1271
P019,2026-05-08,D019,1276
P019,2026-05-09,D019,1284
P019,2026-05-10,D019,1283
P019,2026-05-11,D019,1286
P019,2026-05-12,D019,1296
P019,2026-05-13,D019,1307
P019,2026-05-14,D019,1295
P019,2026-05-15,D019,1490
P019,2026-05-16,D019,1469
