sale_id,date,product_id,distribution_id,quantity,unit_price_rial,discount_percent,total_price_rial,is_consistent
38292,2026-01-19,P005,D012,7,480000,2,3292800,True
38293,2025-08-24,P005,D017,30,480000,3,13968000,True
38294,2025-11-04,P020,D033,39,620000,0,24180000,True
38295,2025-11-19,P009,D035,20,610000,3,11834000,True
38296,2026-02-01,P019,D018,72,950000,5,64980000,True
38297,2025-08-31,P013,D036,87,520000,7,42073200,True
38298,2026-06-12,P015,D028,29,2100000,3,59073000,True
38299,2026-01-12,P001,D016,16,1850000,3,28712000,True
38300,2026-05-24,P020,D028,29,620000,0,17980000,True
38301,2026-08-14,P012,D026,16,820000,0,13120000,True
38302,2026-07-27,P018,D019,21,590000,0,12390000,True
38303,2026-07-07,P002,D003,15,1050000,0,15750000,True
38304,2025-09-19,P012,D011,76,820000,6,58580800,True
38305,2026-02-13,P017,D025,36,720000,2,25401600,True
38306,2025-11-01,P002,D003,22,1050000,0,23100000,True
38307,2026-05-17,P020,D015,19,620000,2,11544400,True
38308,2026-05-16,P006,D031,12,850000,0,10200000,True
38309,2026-01-07,P002,D004,43,1050000,3,43795500,True
38310,2026-07-30,P005,D027,34,480000,3,15830400,True
38311,2026-05-04,P016,D027,54,1250000,4,64800000,True
38312,2026-02-05,P009,D014,83,610000,5,48098500,True
38313,2026-01-20,P005,D010,87,480000,5,39672000,True
38314,2026-02-24,P012,D021,31,820000,0,25420000,True
38315,2026-04-07,P003,D022,48,580000,5,26448000,True
38316,2026-06-08,P014,D025,56,650000,4,34944000,True
38317,2025-11-11,P008,D036,69,720000,3,48189600,True
38318,2026-02-25,P018,D020,10,590000,0,5900000,True
38319,2025-12-13,P009,D008,27,610000,2,16140600,True
38320,2025-12-19,P005,D026,32,480000,0,15360000,True
38321,2025-09-23,P016,D001,61,1250000,4,73200000,True
38322,2025-08-26,P018,D031,15,590000,3,8584500,True
38323,2025-11-20,P005,D004,81,480000,7,36158400,True
38324,2026-04-02,P007,D029,56,580000,5,30856000,True
38325,2025-10-30,P006,D027,27,850000,2,22491000,True
38326,2025-11-05,P007,D013,9,580000,2,5115600,True
38327,2026-07-29,P005,D027,39,480000,0,18720000,True
38328,2025-08-31,P009,D031,6,610000,0,3660000,True
38329,2026-01-14,P003,D032,69,580000,6,37618800,True
38330,2026-02-02,P013,D032,5,520000,0,2600000,True
38331,2025-09-04,P018,D030,45,590000,5,25222500,True
38332,2026-01-27,P018,D012,85,590000,5,47642500,True
38333,2026-02-09,P008,D015,74,720000,4,51148800,True
38334,2026-06-28,P009,D003,46,610000,5,26657000,True
38335,2026-06-10,P004,D008,7,1450000,0,10150000,True
38336,2026-08-16,P020,D026,59,620000,4,35116800,True
38337,2026-04-16,P020,D004,11,620000,0,6820000,True
38338,2025-09-20,P019,D022,27,950000,2,25137000,True
38339,2026-01-26,P004,D001,6,1450000,0,8700000,True
38340,2026-01-24,P004,D008,71,1450000,4,98832000,True
38341,2026-07-02,P010,D028,12,790000,3,9195600,True
38342,2026-06-30,P005,D013,38,480000,3,17692800,True
38343,2026-02-09,P016,D010,67,1250000,3,81237500,True
38344,2026-04-26,P013,D031,18,520000,2,9172800,True
38345,2025-08-30,P002,D029,32,1050000,3,32592000,True
38346,2025-12-06,P005,D034,49,480000,4,22579200,True
38347,2026-03-30,P012,D033,19,820000,0,15580000,True
38348,2025-11-01,P020,D004,53,620000,5,31217000,True
38349,2026-01-19,P003,D018,12,580000,2,6820800,True
38350,2026-07-06,P013,D017,12,520000,0,6240000,True
38351,2025-11-13,P003,D033,25,580000,0,14500000,True
38352,2026-06-13,P009,D033,37,610000,0,22570000,True
38353,2026-03-08,P011,D034,73,1350000,5,93622500,True
38354,2026-05-01,P009,D028,24,610000,2,14347200,True
38355,2026-02-11,P019,D029,12,950000,0,11400000,True
38356,2026-01-26,P005,D034,26,480000,2,12230400,True
38357,2026-01-26,P016,D002,75,1250000,6,88125000,True
38358,2026-07-14,P010,D009,68,790000,6,50496800,True
38359,2026-01-06,P010,D003,81,790000,5,60790500,True
38360,2025-12-31,P017,D029,7,720000,2,4939200,True
38361,2025-08-28,P005,D020,80,480000,7,35712000,True
38362,2026-07-06,P003,D026,56,580000,4,31180800,True
38363,2026-03-04,P017,D017,82,720000,8,54316800,True
38364,2026-06-04,P009,D023,30,610000,2,17934000,True
38365,2025-09-17,P016,D032,59,1250000,5,70062500,True
38366,2026-03-10,P006,D016,57,850000,4,46512000,True
38367,2026-07-14,P002,D008,37,1050000,0,38850000,True
38368,2026-08-09,P004,D031,11,1450000,0,15950000,True
38369,2026-07-28,P018,D024,57,590000,3,32621100,True
38370,2026-03-16,P012,D030,93,820000,8,70159200,True
38371,2025-12-31,P013,D001,47,520000,4,23462400,True
38372,2026-01-16,P008,D015,10,720000,0,7200000,True
38373,2026-07-19,P016,D022,52,1250000,4,62400000,True
38374,2025-11-13,P011,D035,33,1350000,3,43213500,True
38375,2025-12-18,P016,D035,52,1250000,3,63050000,True
38376,2026-04-12,P005,D006,56,480000,3,26073600,True
38377,2025-10-21,P017,D008,11,720000,0,7920000,True
38378,2025-09-28,P017,D033,44,720000,5,30096000,True
38379,2026-08-07,P003,D019,43,580000,6,23443600,True
38380,2026-04-27,P006,D016,40,850000,4,32640000,True
38381,2025-11-02,P008,D018,58,720000,3,40507200,True
38382,2026-05-10,P005,D025,59,480000,3,27470400,True
38383,2026-03-06,P007,D024,69,580000,3,38819400,True
38384,2026-01-22,P006,D019,38,850000,2,31654000,True
38385,2025-12-13,P020,D020,17,620000,0,10540000,True
38386,2026-06-02,P006,D006,93,850000,6,74307000,True
38387,2026-02-11,P005,D002,64,480000,3,29798400,True
38388,2025-11-06,P012,D032,61,820000,3,48519400,True
38389,2025-09-10,P017,D019,68,720000,5,46512000,True
38390,2025-11-29,P017,D020,57,720000,5,38988000,True
38391,2026-04-23,P008,D022,27,720000,0,19440000,True
38392,2026-05-03,P013,D034,54,520000,4,26956800,True
38393,2026-03-22,P020,D002,16,620000,0,9920000,True
38394,2025-11-01,P001,D032,31,1850000,2,56203000,True
38395,2026-01-05,P003,D008,68,580000,6,37073600,True
38396,2026-03-19,P005,D023,65,480000,4,29952000,True
38397,2026-07-11,P004,D030,63,1450000,3,88609500,True
38398,2026-03-18,P017,D028,10,720000,3,6984000,True
38399,2026-05-04,P019,D019,38,950000,0,36100000,True
38400,2026-06-21,P011,D007,9,1350000,3,11785500,True
38401,2025-12-13,P007,D035,67,580000,6,36528400,True
38402,2026-07-28,P013,D011,28,520000,0,14560000,True
38403,2025-12-27,P018,D018,51,590000,3,29187300,True
38404,2026-02-17,P017,D003,20,720000,0,14400000,True
38405,2026-02-02,P007,D010,91,580000,5,50141000,True
38406,2026-05-23,P009,D036,16,610000,3,9467200,True
38407,2025-09-14,P020,D027,38,620000,2,23088800,True
38408,2025-09-16,P002,D029,71,1050000,5,70822500,True
38409,2025-12-30,P007,D033,74,580000,4,41203200,True
38410,2026-03-20,P006,D009,51,850000,3,42049500,True
38411,2026-05-07,P002,D011,5,1050000,2,5145000,True
38412,2025-10-22,P017,D006,77,720000,5,52668000,True
38413,2025-10-23,P017,D011,15,720000,0,10800000,True
38414,2026-08-15,P014,D034,59,650000,5,36432500,True
38415,2026-02-18,P010,D024,37,790000,0,29230000,True
38416,2026-05-12,P009,D005,63,610000,3,37277100,True
38417,2026-01-20,P014,D021,91,650000,7,55009500,True
38418,2025-09-25,P009,D027,26,610000,2,15542800,True
38419,2026-02-24,P007,,93,580000,7,50164200,True
38420,2026-03-09,P009,D029,7,610000,2,4184600,True
38421,2025-10-17,P007,D025,10,580000,0,5800000,True
38422,2026-02-25,P013,D027,30,520000,0,15600000,True
38423,2026-03-05,P007,D035,11,580000,2,6252400,True
38424,2025-10-29,P003,D035,72,580000,4,40089600,True
38425,2025-09-14,P005,D012,78,480000,6,35193600,True
38426,2026-03-12,P006,D025,11,850000,0,9350000,True
38427,2026-01-05,P018,D008,15,590000,0,8850000,True
38428,2025-10-30,P009,D017,22,610000,2,13151600,True
38429,2025-12-20,P012,D036,63,820000,5,49077000,True
38430,2025-09-21,P007,D012,67,580000,5,36917000,True
38431,2025-10-21,P011,D017,50,1350000,6,63450000,True
38432,2026-03-06,P009,D022,67,610000,6,38417800,True
38433,2026-07-05,P003,D033,56,580000,4,31180800,True
38434,2026-02-02,P007,D035,30,580000,0,17400000,True
38435,2025-10-20,P004,D029,35,1450000,2,49735000,True
38436,2026-08-13,P006,D016,20,850000,3,16490000,True
38437,2026-06-30,P005,D017,25,480000,0,12000000,True
38438,2025-11-29,P011,D007,85,1350000,8,105570000,True
38439,2025-11-28,P003,D027,34,580000,0,19720000,True
38440,2026-07-13,P009,D020,70,610000,4,40992000,True
38441,2025-09-26,P007,D001,65,580000,5,35815000,True
38442,2025-10-29,P016,D031,63,1250000,5,74812500,True
38443,2026-06-23,P003,D011,52,580000,5,28652000,True
38444,2026-07-16,P009,D029,14,610000,0,8540000,True
38445,2025-12-16,P010,D016,68,790000,5,51034000,True
38446,2025-09-28,P017,D024,73,720000,5,49932000,True
38447,2025-10-08,P017,D012,74,720000,3,51681600,True
38448,2026-03-21,P011,D025,54,1350000,4,69984000,True
38449,2026-04-13,P020,D031,58,620000,3,34881200,True
38450,2025-09-16,P012,D024,20,820000,2,16072000,True
38451,2026-02-06,P010,D017,39,790000,2,30193800,True
38452,2025-11-30,P018,D005,52,590000,6,28839200,True
38453,2026-03-28,P005,D019,50,480000,4,23040000,True
38454,2026-01-02,P004,D004,89,1450000,6,121307000,True
38455,2026-01-11,P006,D028,15,850000,2,12495000,True
38456,2025-09-07,P008,D003,28,720000,2,19756800,True
38457,2026-03-16,P008,D025,68,720000,6,46022400,True
38458,2025-12-14,P012,D026,42,820000,6,32373600,True
38459,2026-08-22,P017,D025,46,720000,5,31464000,True
38460,2026-07-31,P014,D015,40,650000,6,24440000,True
38461,2026-05-10,P018,D013,50,590000,6,27730000,True
38462,2026-03-12,P005,D004,77,480000,4,35481600,True
38463,2026-02-18,P018,D035,62,590000,6,34385200,True
38464,2026-02-17,P020,D019,39,620000,2,23696400,True
38465,2026-07-15,P013,D010,24,520000,0,12480000,True
38466,2026-01-18,P003,D032,88,580000,5,48488000,True
38467,2026-01-01,P018,D012,7,590000,2,4047400,True
38468,2026-04-30,P018,D035,47,590000,6,26066200,True
38469,2026-03-13,P006,D022,43,850000,6,34357000,True
38470,2026-05-30,P015,D011,19,2100000,2,39102000,True
38471,2025-08-28,P018,D012,71,590000,5,39795500,True
38472,2026-06-13,P017,D029,43,720000,3,30031200,True
38473,2025-11-24,P002,D021,41,1050000,3,41758500,True
38474,2025-12-06,P017,D017,87,720000,5,59508000,True
38475,2025-09-21,P013,D028,21,520000,0,10920000,True
38476,2025-12-01,P007,D002,14,580000,2,7957600,True
38477,2025-10-04,P006,D029,24,850000,0,20400000,True
38478,2026-04-11,P001,D029,53,1850000,6,92167000,True
38479,2026-03-27,P011,D020,16,1350000,3,20952000,True
38480,2026-03-19,P008,D008,61,720000,4,42163200,True
38481,2026-03-11,P002,D035,27,1050000,3,27499500,True
38482,2025-10-15,P005,D017,31,480000,0,14880000,True
38483,2025-10-10,P015,D018,64,2100000,5,127680000,True
38484,2025-10-14,P013,D016,64,520000,6,31283200,True
38485,2026-02-22,P006,D028,62,850000,6,49538000,True
38486,2026-01-09,P017,D030,73,720000,3,50983200,True
38487,2025-08-26,P018,D016,38,590000,2,21971600,True
38488,2025-12-07,P019,D026,78,950000,4,71136000,True
38489,2026-07-08,P005,D013,46,480000,3,21417600,True
38490,2026-07-31,P008,D015,61,720000,3,42602400,True
38491,2026-06-11,P012,D036,40,820000,6,30832000,True
38492,2026-05-18,P007,D017,21,580000,2,11936400,True
38493,2026-08-01,P012,D016,83,820000,6,63976400,True
38494,2026-07-02,P007,D027,73,580000,6,39799600,True
38495,2026-08-23,P018,D031,34,590000,3,19458200,True
38496,2026-07-10,P005,D033,27,480000,0,12960000,True
38497,2025-11-19,P009,D027,71,610000,6,40711400,True
38498,2026-07-16,P003,D001,59,580000,6,32166800,True
38499,2025-11-15,P008,D007,40,720000,4,27648000,True
38500,2025-09-12,P005,D014,75,480000,6,33840000,True
38501,2026-02-16,P014,D025,10,650000,2,6370000,True
38502,2025-08-31,P018,D015,43,590000,4,24355200,True
38503,2025-12-24,P020,D002,7,620000,2,4253200,True
38504,2025-12-26,P008,D010,46,720000,6,31132800,True
38505,2026-08-10,P011,D011,27,1350000,0,36450000,True
38506,2026-07-02,P008,D010,13,720000,0,9360000,True
38507,2025-09-29,P013,D030,11,520000,0,5720000,True
38508,2026-02-16,P004,D027,34,1450000,2,48314000,True
38509,2026-01-08,P011,D008,22,1350000,3,28809000,True
38510,2026-07-11,P010,D004,38,790000,3,29119400,True
38511,2026-07-25,P014,D032,56,650000,5,34580000,True
38512,2026-04-02,P012,D021,32,820000,2,25715200,True
38513,2026-01-19,P009,D005,23,610000,0,14030000,True
38514,2025-10-27,P009,D012,15,610000,3,8875500,True
38515,2026-05-09,P011,D015,61,1350000,3,79879500,True
38516,2026-02-22,P006,D015,72,850000,3,59364000,True
38517,2026-07-15,P008,D036,66,720000,5,45144000,True
38518,2025-11-20,P019,D007,19,950000,3,17508500,True
38519,2025-12-25,P013,D029,79,520000,5,39026000,True
38520,2025-12-03,P012,D033,28,820000,3,22271200,True
38521,2025-10-02,P010,D005,45,790000,4,34128000,True
38522,2026-04-01,P020,D004,12,620000,3,7216800,True
38523,2025-11-10,P005,D024,42,480000,4,19353600,True
38524,2026-04-15,P005,D030,55,480000,4,25344000,True
38525,2026-01-24,P014,D010,67,650000,4,41808000,True
38526,2026-06-05,P005,D035,53,480000,3,24676800,True
38527,2025-12-28,P017,D008,38,720000,0,27360000,True
38528,2026-07-25,P008,D002,6,720000,2,4233600,True
38529,2026-04-22,P009,D027,36,610000,2,21520800,True
38530,2026-05-16,P020,D027,63,620000,6,36716400,True
38531,2026-03-10,P006,D021,28,850000,2,23324000,True
38532,2026-03-07,P009,D025,55,610000,4,32208000,True
38533,2026-07-15,P005,D030,54,480000,5,24624000,True
38534,2026-07-27,P017,D005,29,720000,0,20880000,True
38535,2026-06-03,P009,D017,82,610000,5,47519000,True
38536,2026-05-18,P013,D032,32,520000,0,16640000,True
38537,2025-11-05,P009,D033,27,610000,0,16470000,True
38538,2025-12-02,P008,D019,24,720000,2,16934400,True
38539,2026-05-07,P003,D026,50,580000,3,28130000,True
38540,2026-04-10,P003,D031,28,580000,2,15915200,True
38541,2026-08-23,P018,D011,12,590000,0,7080000,True
38542,2026-07-06,P003,D004,40,580000,5,22040000,True
38543,2026-07-26,P017,D026,49,720000,4,33868800,True
38544,2026-07-14,P011,D019,19,1350000,0,25650000,True
38545,2026-08-04,P003,D034,45,580000,5,24795000,True
38546,2026-04-09,P003,D032,43,580000,6,23443600,True
38547,2025-12-18,P005,D031,72,480000,4,33177600,True
38548,2026-06-10,P016,D011,13,1250000,2,15925000,True
38549,2025-12-15,P013,D025,66,520000,6,32260800,True
38550,2025-08-31,P013,D026,79,520000,6,38615200,True
38551,2026-03-06,P009,D015,33,610000,2,19727400,True
38552,2025-10-28,P012,D028,23,820000,2,18482800,True
38553,2026-02-27,P012,D024,74,820000,3,58859600,True
38554,2026-06-04,P009,D002,61,610000,6,34977400,True
38555,2026-07-01,P007,D015,44,580000,6,23988800,True
38556,2026-02-26,P002,D007,123,1050000,5,122692500,True
38557,2026-05-28,P008,D028,67,720000,3,46792800,True
38558,2025-12-27,P005,D016,84,480000,7,37497600,True
38559,2026-05-20,P003,D031,55,580000,3,30943000,True
38560,2025-11-07,P011,D010,61,1350000,3,79879500,True
38561,2026-08-10,P005,D021,19,480000,0,9120000,True
38562,2026-06-18,P005,D001,5,480000,0,2400000,True
38563,2026-08-03,P003,D026,61,580000,3,34318600,True
38564,2026-03-24,P006,D006,5,850000,2,4165000,True
38565,2026-08-17,P003,D018,16,580000,3,9001600,True
38566,2026-03-16,P002,D006,57,1050000,4,57456000,True
38567,2025-11-09,P015,D001,37,2100000,2,76146000,True
38568,2025-12-29,P003,D033,53,580000,4,29510400,True
38569,2025-12-11,P018,D001,49,590000,3,28042700,True
38570,2025-12-04,P013,D027,67,520000,6,32749600,True
38571,2025-12-14,P001,D023,23,1850000,3,41273500,True
38572,2026-01-06,P020,D004,21,620000,2,12759600,True
38573,2026-07-06,P017,D002,56,720000,4,38707200,True
38574,2025-09-26,P009,D005,13,610000,0,7930000,True
38575,2026-03-08,P016,D013,65,1250000,3,78812500,True
38576,2026-05-29,P002,D004,38,1050000,0,39900000,True
38577,2026-02-01,P004,D029,68,1450000,5,93670000,True
38578,2026-02-17,P001,D004,9,1850000,3,16150500,True
38579,2025-10-08,P009,D028,33,610000,3,19526100,True
38580,2026-03-10,P005,D025,82,480000,7,36604800,True
38581,2025-12-02,P011,D030,8,1350000,0,10800000,True
38582,2026-01-28,P002,D003,66,1050000,6,65142000,True
38583,2026-03-26,P016,D004,37,1250000,0,46250000,True
38584,2026-03-07,P008,D007,24,720000,3,16761600,True
38585,2026-07-08,P005,D013,17,480000,0,8160000,True
38586,2026-07-29,P004,D014,23,1450000,0,33350000,True
38587,2026-03-03,P012,D026,14,820000,0,11480000,True
38588,2026-05-20,P003,D032,31,580000,0,17980000,True
38589,2025-09-14,P008,D027,36,720000,3,25142400,True
38590,2025-12-18,P012,D022,73,820000,4,57465600,True
38591,2026-07-04,P018,D034,51,590000,3,29187300,True
38592,2026-06-25,P017,D007,34,720000,2,23990400,True
38593,2025-10-18,P020,D011,71,620000,3,42699400,True
38594,2026-01-14,P012,D022,26,820000,0,21320000,True
38595,2026-02-14,P005,D026,78,480000,4,35942400,True
38596,2026-03-02,P016,D002,8,1250000,0,10000000,True
38597,2025-09-19,P019,D014,55,950000,6,49115000,True
38598,2026-07-15,P018,D014,84,590000,6,46586400,True
38599,2026-06-25,P003,D025,40,580000,6,21808000,True
38600,2026-04-29,P010,D032,21,790000,0,16590000,True
38601,2026-04-21,P017,D015,21,720000,0,15120000,True
38602,2026-01-08,P014,D012,15,650000,0,9750000,True
38603,2026-05-15,P008,D017,19,720000,2,13406400,True
38604,2026-08-12,P020,D019,62,620000,3,37286800,True
38605,2025-09-21,P011,D031,60,1350000,5,76950000,True
38606,2025-11-06,P002,D022,50,1050000,3,50925000,True
38607,2026-07-03,P013,D033,28,520000,2,14268800,True
38608,2026-01-07,P018,D036,30,590000,3,17169000,True
38609,2025-12-25,P018,D020,59,590000,3,33765700,True
38610,2026-01-28,P002,D016,42,1050000,5,41895000,True
38611,2026-04-11,P013,D001,51,520000,6,24928800,True
38612,2026-05-21,P005,D006,33,480000,3,15364800,True
38613,2026-06-28,P017,D015,41,720000,3,28634400,True
38614,2025-11-14,P006,D001,60,850000,5,48450000,True
38615,2026-06-13,P009,D029,22,610000,0,13420000,True
38616,2026-01-26,P007,D027,66,580000,6,35983200,True
38617,2026-06-01,P002,D002,28,1050000,2,28812000,True
38618,2026-02-23,P005,D008,28,480000,2,13171200,True
38619,2025-10-15,P017,D030,75,720000,4,51840000,True
38620,2026-03-05,P011,D007,49,1350000,5,62842500,True
38621,2025-12-12,P006,D011,42,850000,5,33915000,True
38622,2025-10-05,P012,D010,8,820000,0,6560000,True
38623,2026-06-01,P005,D030,18,480000,0,8640000,True
38624,2026-07-09,P005,D006,82,480000,7,36604800,True
38625,2026-01-17,P011,D025,21,1350000,0,28350000,True
38626,2025-11-15,P008,D012,22,720000,3,15364800,True
38627,2026-02-26,P003,D023,29,580000,3,16315400,True
38628,2025-09-18,P012,D005,38,820000,3,30225200,True
38629,2026-03-23,P009,D022,46,610000,4,26937600,True
38630,2026-05-16,P005,D033,50,480000,6,22560000,True
38631,2026-07-09,P008,D007,59,720000,5,40356000,True
38632,2026-02-06,P016,D022,58,1250000,3,70325000,True
38633,2026-03-24,P017,D023,15,720000,2,10584000,True
38634,2026-07-23,P016,D031,18,1250000,0,22500000,True
38635,2025-11-29,P007,D033,55,580000,6,29986000,True
38636,2026-03-21,P009,D006,73,610000,5,42303500,True
38637,2026-01-13,P006,D019,31,850000,2,25823000,True
38638,2026-08-21,P008,D004,33,720000,2,23284800,True
38639,2025-12-25,P016,D003,18,1250000,0,22500000,True
38640,2026-02-01,P010,D028,7,790000,0,5530000,True
38641,2025-11-13,P020,D026,9,620000,0,5580000,True
38642,2026-01-15,P010,D030,34,790000,0,26860000,True
38643,2026-03-02,P001,D001,24,1850000,0,44400000,True
38644,2026-06-29,P008,D018,78,720000,4,53913600,True
38645,2026-02-18,P007,D022,69,580000,5,38019000,True
38646,2026-07-04,P005,D030,49,480000,6,22108800,True
38647,2025-11-17,P003,D014,67,580000,5,36917000,True
38648,2026-01-04,P020,D006,32,620000,2,19443200,True
38649,2026-05-12,P007,D016,88,580000,8,46956800,True
38650,2026-04-30,P003,D021,18,580000,0,10440000,True
38651,2026-06-19,P003,D032,82,580000,5,45182000,True
38652,2026-07-21,P016,D001,57,1250000,3,69112500,True
38653,2026-06-20,P012,D030,22,820000,2,17679200,True
38654,2026-01-27,P018,D015,70,590000,5,39235000,True
38655,2026-05-14,P017,D005,56,720000,5,38304000,True
38656,2026-08-22,P005,D015,61,480000,5,27816000,True
38657,2025-12-17,P003,D023,37,580000,2,21030800,True
38658,2026-02-06,P005,D006,24,480000,2,11289600,True
38659,2026-01-12,P001,D034,32,1850000,3,57424000,True
38660,2026-03-24,P015,D030,9,2100000,2,18522000,True
38661,2025-09-18,P001,D036,32,1850000,3,57424000,True
38662,2026-02-26,P013,D022,83,520000,5,41002000,True
38663,2026-03-03,P012,D008,5,820000,3,3977000,True
38664,2026-07-20,P018,D034,67,590000,3,38344100,True
38665,2026-04-18,P003,D014,14,580000,0,8120000,True
38666,2026-03-19,P006,D020,106,850000,5,85595000,True
38667,2025-10-30,P013,D015,59,520000,4,29452800,True
38668,2025-11-01,P014,D003,15,650000,0,9750000,True
38669,2026-03-09,P013,D013,24,520000,2,12230400,True
38670,2025-12-16,P016,D004,56,1250000,6,65800000,True
38671,2026-05-10,P007,D011,27,580000,0,15660000,True
38672,2025-10-22,P017,D008,52,720000,3,36316800,True
38673,2026-02-05,P012,D019,18,820000,0,14760000,True
38674,2026-03-04,P003,D028,108,580000,6,58881600,True
38675,2025-11-11,P008,D018,82,720000,7,54907200,True
38676,2026-03-08,P005,D021,35,480000,0,16800000,True
38677,2026-01-11,P009,D034,46,610000,5,26657000,True
38678,2026-03-07,P005,D011,78,480000,5,35568000,True
38679,2026-03-31,P003,D019,44,580000,4,24499200,True
38680,2026-03-21,P003,D002,38,580000,0,22040000,True
38681,2026-05-26,P012,D015,23,820000,2,18482800,True
38682,2026-01-17,P009,D008,56,610000,5,32452000,True
38683,2025-10-13,P008,D022,4,720000,3,2793600,True
38684,2025-12-18,P005,D022,64,480000,3,29798400,True
38685,2025-11-09,P005,D020,45,480000,5,20520000,True
38686,2025-09-06,P005,D036,46,480000,3,21417600,True
38687,2025-12-25,P007,D035,28,580000,0,16240000,True
38688,2025-09-24,P020,D012,6,620000,0,3720000,True
38689,2026-08-20,P013,D007,48,520000,6,23462400,True
38690,2025-12-13,P011,D001,14,1350000,3,18333000,True
38691,2025-11-15,P006,D027,15,850000,0,12750000,True
38692,2025-12-21,P007,D017,31,580000,2,17620400,True
38693,2025-11-06,P012,D007,40,820000,5,31160000,True
38694,2026-07-19,P015,D022,62,2100000,3,126294000,True
38695,2026-07-23,P009,D021,62,610000,6,35550800,True
38696,2026-07-31,P005,D012,62,480000,5,28272000,True
38697,2026-07-16,P020,D012,49,620000,3,29468600,True
38698,2026-03-03,P020,D031,74,620000,3,44503600,True
38699,2025-09-27,P006,D019,84,850000,8,65688000,True
38700,2026-01-04,P008,D002,46,720000,6,31132800,True
38701,2025-12-13,P019,D027,61,950000,3,56211500,True
38702,2026-01-03,P004,D033,77,1450000,3,108300500,True
38703,2026-02-05,P018,D032,23,590000,0,13570000,True
38704,2026-03-22,P004,D005,6,1450000,2,8526000,True
38705,2026-02-01,P019,D005,48,950000,6,42864000,True
38706,2025-12-21,P004,D002,38,1450000,0,55100000,True
38707,2025-09-21,P014,D036,33,650000,0,21450000,True
38708,2026-07-07,P007,D002,39,580000,2,22167600,True
38709,2026-05-09,P002,D009,78,1050000,4,78624000,True
38710,2025-10-21,P006,D032,73,850000,4,59568000,True
38711,2025-12-14,P005,D028,6,480000,0,2880000,True
38712,2026-05-18,P011,D029,35,1350000,0,47250000,True
38713,2026-08-23,P008,D003,9,720000,0,6480000,True
38714,2026-05-28,P004,D013,88,1450000,5,121220000,True
38715,2026-04-24,P012,D013,5,820000,3,3977000,True
38716,2025-10-23,P005,D022,54,480000,3,25142400,True
38717,2026-05-18,P006,D009,58,850000,6,46342000,True
38718,2026-07-18,P002,D025,53,1050000,4,53424000,True
38719,2025-09-02,P005,D010,7,480000,0,3360000,True
38720,2026-05-22,P019,D010,80,950000,8,69920000,True
38721,2025-12-16,P003,D031,77,580000,4,42873600,True
38722,2025-09-17,P007,D006,45,580000,5,24795000,True
38723,2025-11-01,P018,D010,50,590000,6,27730000,True
38724,2026-06-21,P008,D035,17,720000,3,11872800,True
38725,2026-04-05,P002,D020,32,1050000,2,32928000,True
38726,2026-03-17,P005,D019,11,480000,2,5174400,True
38727,2026-08-20,P007,D020,56,580000,3,31505600,True
38728,2025-12-02,P003,D005,35,580000,0,20300000,True
38729,2026-07-20,P004,D017,27,1450000,2,38367000,True
38730,2025-11-12,P003,D010,16,580000,3,9001600,True
38731,2026-06-16,P013,D003,62,520000,5,30628000,True
38732,2026-03-30,P007,D004,62,580000,5,34162000,True
38733,2025-11-16,P020,D019,69,620000,3,41496600,True
38734,2026-06-29,P006,D027,64,850000,5,51680000,True
38735,2025-11-30,P012,D010,82,820000,7,62533200,True
38736,2026-05-01,P013,D034,14,520000,3,7061600,True
38737,2026-03-07,P013,D007,34,520000,0,17680000,True
38738,2026-05-18,P015,D019,10,2100000,0,21000000,True
38739,2026-07-20,P012,D034,54,820000,4,42508800,True
38740,2026-08-04,P013,D023,56,520000,5,27664000,True
38741,2026-04-08,P003,D021,9,580000,2,5115600,True
38742,2026-06-27,P019,D020,22,950000,0,20900000,True
38743,2025-10-25,P010,D011,79,790000,4,59913600,True
38744,2026-05-08,P006,D021,71,850000,3,58539500,True
38745,2025-12-18,P002,D003,62,1050000,5,61845000,True
38746,2026-03-01,P018,D024,38,590000,0,22420000,True
38747,2025-09-20,P018,D031,60,590000,5,33630000,True
38748,2026-03-04,P010,D013,53,790000,3,40613900,True
38749,2025-12-31,P003,D010,18,580000,2,10231200,True
38750,2026-05-21,P003,D017,7,580000,3,3938200,True
38751,2026-01-26,P005,D013,68,480000,6,30681600,True
38752,2025-10-28,P006,D028,58,850000,3,47821000,True
38753,2026-05-17,P004,D013,54,1450000,3,75951000,True
38754,2026-08-06,P019,D016,9,950000,0,8550000,True
38755,2026-05-22,P010,D008,77,790000,4,58396800,True
38756,2025-09-08,P012,D011,53,820000,6,40852400,True
38757,2026-08-06,P007,D033,23,580000,2,13073200,True
38758,2026-06-06,P007,D025,49,580000,6,26714800,True
38759,2025-10-28,P013,D017,65,520000,4,32448000,True
38760,2025-12-28,P013,D013,39,520000,3,19671600,True
38761,2026-03-08,P015,D021,52,2100000,6,102648000,True
38762,2026-05-14,P010,D017,49,790000,6,36387400,True
38763,2025-11-09,P006,D011,38,850000,2,31654000,True
38764,2026-05-16,P010,D023,68,790000,4,51571200,True
38765,2026-04-23,P012,D017,51,820000,3,40565400,True
38766,2026-03-08,P017,D023,19,720000,2,13406400,True
38767,2025-10-11,P012,D021,45,820000,3,35793000,True
38768,2026-03-05,P008,D017,56,720000,5,38304000,True
38769,2026-03-03,P017,D006,85,720000,7,56916000,True
